city,state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
Corinth, New York,2559,2567,2569,2567,2554,2544,2528,2522,2491,2489,2474,2445
Corn, Oklahoma,503,503,503,501,503,505,499,504,493,477,477,472
Cornelia, Georgia,4160,4196,4197,4192,4174,4179,4195,4196,4242,4275,4497,4683
Cornelius, Oregon,11869,11895,11930,12096,12189,12230,12432,12494,12591,12567,12690,12822
Cornelius, North Carolina,24866,24907,25009,25582,26240,26906,27470,28113,28724,29342,29780,30257
Cornell, Wisconsin,1467,1460,1461,1465,1463,1455,1440,1434,1420,1405,1401,1407
Cornell, Illinois,467,486,485,486,484,481,475,469,466,464,458,455
Cornersville, Tennessee,1194,1157,1158,1164,1167,1171,1177,1189,1203,1240,1269,1291
Corning, Arkansas,3377,3426,3417,3374,3332,3282,3237,3216,3180,3133,3104,3056
Corning, California,7663,7663,7676,7643,7612,7550,7516,7531,7546,7582,7564,7710
Corning, Iowa,1635,1638,1634,1618,1586,1570,1564,1505,1478,1458,1451,1433
Corning, Kansas,157,165,165,163,163,163,163,163,162,162,163,164
Corning, New York,11183,11184,11183,11180,11096,11054,10957,10870,10790,10710,10607,10538
Corning, Missouri,15,15,15,15,14,14,14,14,14,13,13,14
Corning, Ohio,583,582,582,583,579,576,575,575,571,570,570,568
Cornish, Oklahoma,163,163,162,162,160,162,160,160,159,157,156,155
Cornish, Utah,288,297,298,300,302,303,304,308,311,320,327,337
Cornlea, Nebraska,36,36,36,36,36,36,36,36,36,36,36,36
Cornwall, Pennsylvania,4112,4115,4118,4144,4179,4186,4207,4234,4264,4297,4351,4376
Cornwall-on-Hudson, New York,3018,2980,2985,2972,2951,2938,2933,2924,2923,2922,2921,2918
Corona, California,152374,152315,153052,154693,157405,158763,160419,163154,166067,167310,168476,169868
Corona, South Dakota,109,109,109,110,110,109,109,106,105,106,106,106
Corona, New Mexico,172,174,174,174,171,168,166,163,163,163,162,163
Coronado, California,18912,24701,23961,23336,23194,23347,23549,23682,25084,24323,21336,23731
Corpus Christi, Texas,305215,305226,305272,308103,312390,317043,320765,324672,325786,325568,326307,326586
Corral City, Texas,27,27,27,30,32,34,37,39,41,45,47,49
Corrales, New Mexico,8329,8340,8380,8445,8459,8462,8410,8471,8530,8570,8655,8696
Correctionville, Iowa,821,821,823,817,816,811,809,806,807,795,801,806
Correll, Minnesota,34,34,34,34,33,33,32,32,32,32,32,32
Corrigan, Texas,1595,1592,1593,1610,1595,1572,1551,1549,1548,1574,1584,1611
Corry, Pennsylvania,6605,6609,6606,6602,6587,6553,6499,6457,6401,6330,6268,6208
Corsica, Pennsylvania,357,357,357,356,354,355,353,351,348,346,346,344
Corsica, South Dakota,592,592,591,586,578,583,582,587,577,579,578,575
Corsicana, Texas,23770,23837,23839,23993,23982,23804,23621,23716,23715,23702,23805,23906
Corte Madera, California,9253,9265,9273,9350,9386,9469,9908,9899,9864,9820,9803,9751
Cortez, Colorado,8482,8471,8486,8470,8472,8505,8495,8542,8644,8693,8716,8736
Cortland, New York,19204,19184,19177,19298,19096,19159,19048,18862,18762,18717,18657,18670
Cortland, Ohio,7104,7148,7133,7113,7064,7029,6982,6936,6883,6832,6806,6768
Cortland, Illinois,4270,4271,4296,4285,4319,4321,4339,4336,4328,4333,4371,4408
Cortland, Nebraska,482,482,481,471,470,469,465,476,476,474,473,472
Corunna, Michigan,3497,3500,3497,3465,3430,3409,3402,3389,3387,3373,3353,3344
Corunna, Indiana,254,253,253,254,252,252,254,254,254,253,256,256
Corvallis, Oregon,54462,54494,54401,54730,55139,54710,55517,56375,57327,58546,58969,58856
Corwin, Ohio,421,416,416,422,429,434,441,444,451,457,466,473
Corwith, Iowa,309,309,308,308,273,269,267,266,262,257,256,254
Corydon, Iowa,1585,1586,1590,1568,1566,1579,1578,1574,1595,1611,1589,1600
Corydon, Kentucky,720,717,716,719,719,714,714,710,708,702,697,692
Corydon, Indiana,3122,3145,3142,3129,3114,3111,3121,3143,3152,3155,3184,3201
Cosby, Missouri,124,124,124,123,124,124,124,124,124,123,124,125
Coshocton, Ohio,11216,11174,11187,11186,11151,11118,11054,11064,11081,11049,11055,11051
Cosmopolis, Washington,1649,1647,1647,1632,1614,1595,1585,1585,1594,1610,1635,1662
Cosmos, Minnesota,473,473,474,468,464,462,462,459,456,454,451,449
Costa Mesa, California,109960,110078,110221,111151,111790,112244,112485,112808,112933,113665,113302,113003
Cotati, California,7265,7265,7273,7303,7320,7375,7411,7427,7443,7451,7584,7410
Cotesfield, Nebraska,46,46,46,46,46,47,47,47,48,48,48,47
Cottage City, Maryland,1305,1305,1308,1317,1328,1338,1351,1359,1359,1361,1359,1356
Cottage Grove, Minnesota,34589,34601,34715,34949,35188,35366,35567,35738,35897,36683,37185,37604
Cottage Grove, Oregon,9686,9678,9686,9757,9772,9767,9822,9890,10053,10176,10369,10465
Cottage Grove, Tennessee,88,89,89,89,89,88,88,88,88,86,86,86
Cottage Grove, Wisconsin,6192,6366,6385,6477,6557,6614,6667,6845,6993,6965,7106,7143
Cottageville, South Carolina,762,765,765,756,751,744,740,738,742,742,745,745
Cotter, Arkansas,970,956,955,952,943,935,929,933,929,935,940,950
Cotter, Iowa,48,48,48,48,48,48,47,47,47,47,46,46
Cottleville, Missouri,3075,3054,3077,3360,3510,3658,3861,4682,5086,5209,5404,5608
Cotton Plant, Arkansas,649,653,650,645,635,632,620,606,598,597,587,574
Cotton Valley, Louisiana,1009,1009,1009,1009,997,990,981,975,966,953,942,936
Cottondale, Florida,933,932,931,924,910,910,905,904,901,902,901,895
Cottonport, Louisiana,2006,2009,2012,1992,1980,1964,1954,1949,1949,1939,1916,1900
Cottonwood, Arizona,11265,11184,11166,11131,11149,11251,11422,11567,11849,11988,12161,12253
Cottonwood, Idaho,900,901,903,916,928,924,920,921,917,925,930,940
Cottonwood, Minnesota,1212,1231,1232,1234,1229,1218,1224,1227,1251,1253,1244,1236
Cottonwood, Texas,185,167,168,171,172,174,176,180,183,188,190,202
Cottonwood Falls, Kansas,903,904,902,897,889,874,866,865,857,865,849,862
Cottonwood Heights, Utah,33433,33586,33593,33864,34122,34311,34195,34145,34182,34009,33986,33843
Cottonwood Shores, Texas,1123,1117,1115,1121,1117,1117,1119,1135,1164,1175,1186,1227
Cottonwood, Alabama,1289,1282,1283,1284,1289,1278,1273,1267,1259,1253,1250,1255
Cottonwood, South Dakota,9,9,9,9,9,10,10,10,10,10,10,10
Cotulla, Texas,3603,3605,3616,3678,3798,4052,4090,4214,4195,4145,4117,4137
Couderay, Wisconsin,88,89,89,90,90,88,87,86,86,86,86,86
Coudersport, Pennsylvania,2546,2546,2546,2541,2555,2539,2499,2486,2466,2451,2419,2404
Coulee City, Washington,562,560,562,568,569,566,568,568,567,564,564,564
Coulee Dam, Washington,1098,1098,1099,1098,1090,1082,1082,1080,1080,1081,1083,1080
Coulter, Iowa,281,281,282,282,275,275,274,269,266,265,263,263
Coulterville, Illinois,945,945,944,943,930,927,923,916,911,909,906,895
Council Bluffs, Iowa,62230,62226,62370,62502,62160,62117,62397,62556,62458,62377,62221,62166
Council, Idaho,839,839,835,835,818,811,815,815,825,863,884,894
Council Grove, Kansas,2182,2203,2202,2185,2182,2136,2121,2108,2088,2054,2092,2121
Council Hill, Oklahoma,158,154,154,153,155,154,153,152,151,153,152,151
Country Club Heights, Indiana,79,79,79,79,78,78,78,78,78,78,78,78
Country Club Hills, Illinois,16541,16783,16795,16853,17099,17132,17112,17028,16916,16770,16599,16482
Country Club Hills, Missouri,1274,1267,1267,1266,1264,1258,1258,1257,1254,1250,1249,1246
Country Club, Missouri,2449,2452,2458,2439,2455,2450,2446,2447,2448,2463,2490,2497
Country Life Acres, Missouri,74,74,74,74,74,74,74,74,73,73,73,73
Countryside, Illinois,5895,5878,5923,5949,5970,5985,6028,6011,5990,5950,5944,5933
County Line, Alabama,258,255,255,255,255,261,260,260,261,260,261,265
Coupeville, Washington,1831,1833,1837,1866,1861,1846,1850,1873,1906,1933,1958,1972
Courtdale, Pennsylvania,732,724,724,725,726,722,720,719,717,717,716,716
Courtenay, North Dakota,45,45,45,44,44,46,46,45,45,45,45,46
Courtland, Kansas,285,287,285,281,276,275,272,267,265,266,264,264
Courtland, Minnesota,611,611,616,623,628,635,641,660,678,693,697,696
Courtland, Alabama,609,617,617,616,611,606,603,597,597,592,589,588
Courtland, Mississippi,511,511,512,516,514,512,514,508,507,503,506,511
Courtland, Virginia,1284,1281,1280,1274,1265,1255,1246,1241,1237,1230,1221,1215
Coushatta, Louisiana,1964,1964,1963,1953,1947,1920,1874,1861,1839,1813,1809,1787
Cove City, North Carolina,399,399,400,402,402,398,397,393,391,389,389,388
Cove, Oregon,552,623,624,625,625,621,626,629,640,646,649,653
Cove, Texas,510,461,465,467,475,482,493,499,512,523,537,559
Cove Neck, New York,286,294,294,295,296,296,302,304,304,302,301,301
Cove, Arkansas,382,390,390,386,383,383,380,379,378,377,374,373
Covina, California,47796,47786,47785,47963,48211,48350,48538,48569,48393,48178,47820,47450
Covington, Georgia,13118,13127,13139,13199,13270,13352,13589,13776,13838,14021,14010,14206
Covington, Indiana,2645,2648,2654,2637,2631,2600,2575,2550,2539,2521,2508,2500
Covington, Kentucky,40640,40506,40499,40470,40592,40860,40776,40750,40655,40518,40421,40341
Covington, Louisiana,8765,8850,8874,8950,9121,9396,9730,9976,10256,10478,10553,10564
Covington, Tennessee,9038,9000,8983,9037,8988,8992,8936,8915,8862,8836,8868,8834
Covington, Texas,269,269,269,270,269,266,268,267,269,273,276,279
Covington, Virginia,5961,5951,5940,5914,5842,5827,5772,5663,5637,5576,5578,5538
Covington, Washington,17575,17565,17627,17957,18342,18841,19133,20029,20733,21031,21121,21175
Covington, Oklahoma,527,531,533,533,539,548,550,554,547,539,534,534
Covington, Ohio,2584,2601,2600,2606,2610,2616,2632,2637,2648,2663,2685,2708
Cowan, Tennessee,1737,1735,1730,1717,1702,1706,1700,1689,1682,1671,1665,1658
Coward, South Carolina,752,755,755,760,762,763,766,767,767,767,769,771
Cowarts, Alabama,1871,1905,1907,1916,1946,1962,1977,2017,2026,2047,2055,2079
Cowden, Illinois,629,615,614,607,604,599,597,588,584,584,582,579
Cowen, West Virginia,541,533,533,531,520,512,505,500,495,482,478,468
Coweta, Oklahoma,9943,9338,9371,9398,9454,9467,9411,9483,9560,9674,9925,10032
Cowgill, Missouri,188,188,188,185,182,181,180,181,181,183,184,182
Cowles, Nebraska,30,30,30,30,29,29,29,28,28,27,28,27
Cowley, Wyoming,655,659,661,681,699,718,722,738,750,751,762,761
Cowlington, Oklahoma,155,155,155,155,154,155,154,153,153,154,153,152
Cowpens, South Carolina,2162,2156,2160,2168,2182,2195,2215,2240,2273,2316,2374,2419
Coxsackie, New York,2813,2816,2807,2799,2773,2753,2731,2707,2695,2686,2676,2670
Coy, Arkansas,96,96,96,96,96,95,95,95,94,95,94,93
Coyle, Oklahoma,325,325,326,330,334,341,347,352,356,361,366,372
Coyville, Kansas,46,46,46,45,45,44,44,43,43,43,42,42
Cozad, Nebraska,3977,3977,3985,3957,3904,3901,3893,3864,3823,3799,3777,3735
Crab Orchard, Kentucky,841,841,840,839,828,828,826,823,822,826,828,825
Crab Orchard, Tennessee,752,755,756,758,765,769,769,765,763,763,765,751
Crab Orchard, Nebraska,38,38,38,38,38,37,37,38,37,37,37,36
Crafton, Pennsylvania,5951,5994,5995,6000,5999,5993,5969,5924,5880,5833,5800,5770
Craig Beach, Ohio,1180,1173,1171,1166,1158,1153,1148,1139,1131,1125,1119,1110
Craig, Alaska,1201,1201,1212,1247,1258,1258,1264,1279,1277,1277,1289,1262
Craig, Colorado,9464,9468,9465,9205,9024,8981,8837,8827,8955,8903,8957,9022
Craig, Iowa,89,91,91,90,90,92,91,91,92,93,92,92
Craig, Missouri,248,248,248,244,236,232,227,227,225,222,223,223
Craig, Nebraska,199,199,198,197,194,190,189,189,189,191,188,187
Craigmont, Idaho,501,505,504,504,507,506,506,500,505,505,492,489
Craigsville, Virginia,923,918,916,917,916,921,920,922,925,928,931,931
Crainville, Illinois,1254,1264,1270,1291,1304,1347,1360,1374,1391,1392,1400,1400
Cramerton, North Carolina,4165,4177,4176,4188,4189,4209,4218,4246,4329,4361,4414,4458
Crandall, Texas,2858,3000,3017,3076,3109,3157,3248,3363,3468,3641,3772,4017
Crandall, Indiana,152,149,149,148,147,146,148,149,149,150,150,151
Crandon, Wisconsin,1920,1922,1921,1916,1901,1885,1880,1851,1851,1841,1830,1800
Crane, Missouri,1462,1439,1438,1426,1409,1393,1379,1365,1363,1362,1356,1357
Crane, Texas,3353,3348,3353,3346,3480,3632,3769,3843,3668,3603,3653,3682
Crane, Indiana,184,184,184,183,183,181,180,179,178,178,178,179
Cranesville, Pennsylvania,638,638,638,636,635,629,625,620,613,606,600,595
Cranfills Gap, Texas,281,281,282,281,279,274,270,271,273,277,281,282
Cranston, Rhode Island,80387,80627,80757,80881,81066,81033,81248,81306,81221,81022,81335,81456
Crary, North Dakota,142,148,148,148,150,149,149,149,147,148,147,146
Crawford, Georgia,832,828,829,819,807,802,806,816,813,820,829,836
Crawford, Nebraska,997,999,997,1000,989,987,969,963,956,954,945,930
Crawford, Colorado,431,432,431,424,423,425,417,416,421,425,429,433
Crawford, Mississippi,641,641,640,638,643,648,651,651,652,650,649,650
Crawford, Texas,717,757,759,768,770,777,781,784,783,791,807,827
Crawfordsville, Indiana,15915,15960,15953,16072,16025,16002,16013,16050,16056,16109,16092,16118
Crawfordsville, Iowa,264,264,264,265,266,264,266,269,266,269,268,265
Crawfordsville, Arkansas,479,503,503,496,492,487,481,475,472,465,461,456
Crawfordville, Georgia,534,534,530,530,519,524,524,508,498,497,496,473
Creal Springs, Illinois,543,545,545,546,543,543,540,542,538,536,533,527
Creedmoor, North Carolina,4124,4105,4130,4126,4188,4244,4313,4358,4436,4507,4580,4612
Creedmoor, Texas,202,201,202,211,216,218,220,220,220,218,227,224
Creekside, Pennsylvania,309,309,309,307,305,302,298,296,295,293,290,289
Creekside, Kentucky,305,309,309,311,313,318,317,320,320,321,321,320
Creighton, Missouri,349,349,350,349,350,347,346,345,347,346,343,342
Creighton, Nebraska,1154,1154,1150,1136,1130,1116,1096,1109,1104,1099,1096,1086
Crenshaw, Mississippi,885,888,884,879,873,873,873,862,861,858,853,845
Creola, Alabama,1926,1922,1919,1924,1929,1940,1951,1969,1989,1999,2016,2036
Creola, Louisiana,213,213,213,215,217,218,217,218,219,223,226,227
Cresbard, South Dakota,104,104,105,103,103,103,100,99,100,101,101,99
Crescent City, California,7643,7640,7596,7517,7393,7169,6780,6767,6644,6386,6805,6787
Crescent City, Florida,1577,1567,1564,1550,1534,1520,1510,1504,1510,1524,1530,1535
Crescent City, Illinois,615,615,615,614,608,601,597,590,583,574,566,556
Crescent, Iowa,617,617,618,619,614,615,608,617,617,614,616,616
Crescent, Oklahoma,1411,1415,1421,1436,1447,1464,1486,1501,1518,1535,1542,1561
Crescent Springs, Kentucky,3801,3940,3943,3947,3969,3990,3997,4017,4029,4035,4045,4058
Cresco, Iowa,3868,3866,3868,3872,3872,3833,3805,3791,3774,3774,3742,3739
Cresskill, New Jersey,8573,8534,8547,8597,8621,8652,8658,8672,8656,8766,8722,8668
Cresson, Pennsylvania,1711,1707,1704,1690,1677,1662,1644,1627,1607,1588,1569,1553
Cresson, Texas,741,735,737,743,753,761,775,797,812,891,1046,1338
Cressona, Pennsylvania,1651,1636,1638,1632,1624,1620,1621,1611,1614,1603,1598,1591
Crest Hill, Illinois,20837,20800,20824,21028,21013,21201,21231,20710,20643,20584,20498,20376
Crested Butte, Colorado,1487,1496,1489,1498,1507,1521,1544,1582,1613,1659,1691,1723
Crestline, Ohio,4630,4662,4658,4612,4556,4548,4519,4509,4487,4445,4424,4425
Creston, Iowa,7834,7834,7824,7852,7864,7888,7929,7813,7768,7850,7750,7713
Creston, Washington,236,233,233,230,227,223,220,220,220,225,226,229
Creston, Illinois,662,667,666,667,668,664,663,658,649,649,650,647
Creston, Nebraska,203,203,203,203,204,202,202,202,203,203,203,203
Creston, Ohio,2171,2143,2140,2141,2147,2156,2163,2168,2174,2174,2167,2170
Crestone, Colorado,127,125,127,128,130,128,133,134,138,141,144,140
Crestview, Florida,20978,21065,21100,21496,22387,22718,22859,23202,23523,23968,24604,25274
Crestview, Kentucky,475,470,471,473,472,473,477,477,475,481,486,494
Crestview Hills, Kentucky,3148,3111,3131,3159,3203,3234,3238,3266,3282,3352,3281,3343
Crestwood, Kentucky,4531,4542,4549,4583,4635,4713,4789,4837,4912,5002,5046,5081
Crestwood, Missouri,11912,11885,11883,11902,11915,11911,11912,11917,11877,11855,11847,11834
Crestwood, Illinois,10950,10948,10956,10993,11021,11041,11031,10982,10915,10829,10757,10706
Creswell, Oregon,5031,5037,5043,5067,5053,5075,5113,5183,5259,5358,5464,5540
Creswell, North Carolina,276,270,268,264,259,258,254,249,246,241,238,234
Crete, Nebraska,6960,6960,6989,7042,7110,7082,7061,7004,7017,7125,7074,7007
Crete, Illinois,8259,8230,8269,8267,8263,8233,8209,8178,8164,8124,8081,8023
Creve Coeur, Missouri,17833,17811,17807,17826,17831,17819,17822,18207,18566,18662,18639,18622
Creve Coeur, Illinois,5451,5481,5481,5478,5473,5458,5407,5310,5274,5247,5203,5169
Crewe, Virginia,2326,2326,2320,2316,2283,2257,2253,2208,2174,2168,2159,2129
Cridersville, Ohio,1852,1854,1855,1847,1848,1844,1834,1830,1822,1817,1802,1792
Cripple Creek, Colorado,1189,1226,1232,1226,1224,1214,1213,1199,1228,1247,1258,1258
Crisfield, Maryland,2726,2722,2713,2679,2660,2663,2630,2623,2601,2606,2564,2564
Crittenden, Kentucky,3815,3815,3818,3832,3794,3800,3842,3827,3853,3864,3877,3876
Crivitz, Wisconsin,984,984,982,973,973,967,962,954,945,943,943,943
Crocker, Missouri,1110,1110,1122,1128,1123,1113,1078,1063,1048,1028,1028,1039
Crockett, Texas,6950,6953,6933,6773,6676,6546,6503,6483,6472,6489,6444,6385
Crofton, Kentucky,749,768,770,759,779,758,753,744,730,710,712,707
Crofton, Nebraska,726,726,724,713,709,698,687,683,679,674,669,663
Croghan, New York,618,611,609,611,614,614,611,607,602,599,598,594
Cromwell, Iowa,107,107,107,107,108,108,107,105,105,107,108,108
Cromwell, Minnesota,234,236,236,235,232,232,234,234,234,233,234,232
Cromwell, Indiana,512,514,513,508,508,507,505,507,509,503,503,509
Cromwell, Oklahoma,286,286,286,285,286,286,286,286,283,281,277,274
Crook, Colorado,110,110,110,109,109,108,108,108,107,107,107,109
Crooks, South Dakota,1269,1269,1271,1278,1305,1320,1316,1319,1322,1326,1328,1327
Crookston, Minnesota,7891,7891,7900,7867,7850,7899,7746,7748,7757,7795,7739,7764
Crookston, Nebraska,69,69,69,69,69,69,69,69,70,71,70,69
Crooksville, Ohio,2534,2534,2532,2542,2520,2517,2506,2502,2496,2487,2482,2482
Crosby, Minnesota,2386,2386,2389,2381,2374,2364,2351,2338,2329,2339,2337,2323
Crosby, North Dakota,1070,1071,1076,1118,1218,1295,1363,1395,1357,1306,1286,1285
Crosby, Mississippi,318,320,319,313,306,305,299,295,290,286,281,276
Crosbyton, Texas,1741,1741,1733,1735,1729,1695,1657,1680,1673,1644,1621,1612
Cross City, Florida,1728,1730,1727,1726,1695,1687,1678,1690,1689,1700,1702,1713
Cross Hill, South Carolina,507,495,495,494,494,491,494,496,497,502,501,505
Cross Plains, Tennessee,1714,1705,1703,1708,1708,1716,1721,1724,1744,1798,1810,1827
Cross Plains, Texas,982,982,979,977,974,971,964,966,976,985,987,986
Cross Plains, Wisconsin,3538,3654,3661,3705,3745,3765,3885,3994,4146,4248,4259,4286
Cross Roads, Pennsylvania,512,511,511,509,509,508,508,507,508,507,508,505
Cross Roads, Texas,1563,841,851,899,958,1027,1101,1182,1281,1370,1442,1516
Cross Timber, Texas,268,260,260,261,261,259,259,263,275,291,297,312
Cross Timbers, Missouri,216,216,216,216,211,209,208,207,209,210,211,211
Crossett, Arkansas,5507,5497,5488,5435,5380,5307,5197,5153,5060,4989,4896,4794
Crossgate, Kentucky,225,224,224,226,227,228,231,231,230,232,232,230
Crosslake, Minnesota,2141,2148,2151,2157,2166,2184,2187,2200,2214,2246,2275,2354
Crossnore, North Carolina,192,191,230,231,227,249,232,234,226,228,239,239
Crossville, Tennessee,10795,10822,10865,11007,11165,11248,11317,11371,11432,11496,11634,11779
Crossville, Alabama,1862,1864,1865,1880,1864,1861,1857,1859,1857,1864,1860,1857
Crossville, Illinois,745,750,746,746,742,736,726,722,716,707,692,689
Croswell, Michigan,2447,2453,2449,2416,2382,2343,2327,2310,2306,2295,2289,2286
Crothersville, Indiana,1591,1588,1595,1602,1597,1603,1602,1594,1584,1566,1554,1546
Croton-on-Hudson, New York,8070,8070,8077,8121,8123,8177,8184,8192,8184,8156,8124,8095
Crouch, Idaho,162,162,161,162,157,156,157,160,164,171,178,183
Crowder, Mississippi,712,713,708,704,689,689,684,674,670,663,654,639
Crowder, Oklahoma,430,435,434,430,428,424,419,417,412,409,406,404
Crowell, Texas,948,948,954,968,928,911,903,866,849,850,842,817
Crowley, Louisiana,13265,13265,13268,13214,13162,13147,13135,13055,12955,12796,12653,12588
Crowley, Texas,12838,12838,12930,13307,13594,14126,14579,14873,15079,15345,15549,16460
Crowley, Colorado,176,176,178,180,176,174,173,169,170,169,175,175
Crown City, Ohio,413,420,420,420,417,416,412,407,406,406,403,402
Crown Point, Indiana,27317,27870,27901,28049,28195,28452,28710,28923,29229,29569,30046,30488
Crows Nest, Indiana,73,70,70,70,71,72,72,72,73,73,73,75
Cruger, Mississippi,386,387,387,380,378,373,366,364,355,351,345,336
Crump, Tennessee,1428,1476,1480,1467,1473,1466,1460,1458,1458,1460,1457,1454
Crystal City, Missouri,4855,4838,4840,4819,4802,4799,4793,4792,4770,4743,4718,4700
Crystal City, Texas,7138,7135,7164,7250,7332,7438,7469,7509,7381,7267,7254,7158
Crystal, Minnesota,22151,22103,22126,22319,22525,22575,22592,22928,23009,23041,23028,22899
Crystal, North Dakota,138,138,138,137,136,133,133,132,132,131,129,128
Crystal Falls, Michigan,1469,1464,1462,1456,1432,1425,1406,1402,1380,1372,1370,1364
Crystal Lake, Illinois,40743,40752,40766,40618,40469,40375,40439,40332,40118,40069,39993,39829
Crystal Lake, Iowa,250,250,249,249,245,246,244,242,238,235,234,232
Crystal Lake Park, Missouri,470,470,470,473,473,483,496,493,490,488,487,486
Crystal Lakes, Missouri,358,364,364,361,357,357,352,349,348,349,349,355
Crystal River, Florida,3108,3103,3098,3063,3045,3031,3021,3046,3088,3127,3169,3186
Crystal Springs, Mississippi,5044,5031,5021,4993,4947,4925,4918,4878,4829,4793,4768,4715
Cuba City, Wisconsin,2086,2087,2088,2079,2068,2061,2035,2043,2039,2040,2038,2029
Cuba, Illinois,1294,1300,1301,1292,1277,1259,1246,1234,1221,1204,1190,1170
Cuba, Kansas,156,156,155,153,151,148,147,145,144,144,144,144
Cuba, Missouri,3356,3364,3350,3375,3371,3358,3372,3361,3328,3308,3293,3292
Cuba, Alabama,346,341,340,333,328,327,322,319,310,302,298,290
Cuba, New Mexico,731,729,733,739,743,744,741,743,747,750,755,757
Cuba, New York,1575,1572,1575,1575,1556,1550,1536,1524,1514,1502,1483,1474
Cudahy, California,23805,23809,23809,23901,23987,24050,24070,24111,24039,23934,23755,23569
Cudahy, Wisconsin,18267,18320,18326,18349,18385,18433,18442,18435,18332,18306,18181,18104
Cuero, Texas,6841,8252,8233,8260,8302,8303,8358,8397,8403,8233,8210,8236
Culbertson, Montana,714,720,728,733,769,784,798,818,809,804,797,795
Culbertson, Nebraska,595,594,592,583,586,581,585,586,573,568,568,559
Culdesac, Idaho,380,380,380,381,381,383,382,382,383,383,381,383
Cullen, Louisiana,1163,1163,1161,1161,1147,1137,1124,1117,1107,1089,1076,1066
Cullison, Kansas,101,101,101,101,102,103,103,102,100,100,99,97
Cullman, Alabama,14775,15158,15163,15131,15140,15217,15318,15490,15625,15734,15884,16034
Culloden, Georgia,175,177,177,177,179,178,179,180,182,182,185,186
Cullom, Illinois,555,566,565,564,557,551,542,537,532,532,523,522
Culpeper, Virginia,16379,16658,16706,16887,17099,17377,17646,17803,18072,18386,18582,18873
Culver City, California,38883,38895,38888,39024,39208,39312,39329,39369,39231,39024,39059,39185
Culver, Kansas,121,123,123,122,122,124,124,120,119,117,116,114
Culver, Oregon,1357,1357,1355,1359,1366,1368,1389,1423,1456,1505,1581,1680
Culver, Indiana,1353,1345,1344,1344,1369,1373,1376,1380,1400,1418,1437,1461
Cumberland City, Tennessee,311,311,312,307,308,306,304,302,300,303,305,307
Cumberland, Iowa,262,262,262,259,257,255,252,249,247,249,247,247
Cumberland, Kentucky,2237,2237,2230,2216,2177,2156,2114,2069,2026,1994,1959,1931
Cumberland, Maryland,20859,20824,20802,20721,20545,20404,20236,20043,19880,19623,19469,19284
Cumberland, Wisconsin,2170,2173,2169,2170,2165,2152,2138,2139,2131,2120,2110,2103
Cumberland Gap, Tennessee,494,494,493,490,484,482,488,490,493,491,490,490
Cumberland, Indiana,5169,5341,5345,5356,5374,5412,5461,5524,5622,5716,5842,6017
Cumberland, Ohio,367,364,364,362,362,360,359,356,354,352,351,349
Cumby, Texas,777,777,778,782,782,773,780,783,786,790,793,798
Cumming, Georgia,5430,5541,5556,5595,5616,5651,5667,5775,6282,6410,6478,6547
Cumming, Iowa,351,347,347,353,374,383,396,398,408,407,408,405
Cuney, Texas,140,140,140,140,140,139,137,138,139,139,139,140
Cunningham, Kansas,454,473,474,478,474,472,466,465,453,447,443,438
Cupertino, California,58302,58559,58689,59172,59769,60198,60592,60519,60900,60588,60004,59276
Curlew, Iowa,58,58,58,58,57,56,56,57,56,56,55,55
Curran, Illinois,212,212,212,213,213,214,214,212,213,211,209,207
Currie, Minnesota,233,233,232,230,227,225,224,224,220,220,217,216
Curryville, Missouri,225,225,224,225,223,224,224,224,226,229,226,223
Curtis, Nebraska,939,939,940,925,924,922,921,892,895,887,881,889
Curtiss, Wisconsin,216,216,216,216,214,214,213,210,211,211,212,212
Curwensville, Pennsylvania,2542,2541,2536,2520,2506,2489,2472,2459,2435,2415,2400,2385
Cushing, Iowa,220,220,220,221,218,220,219,218,220,216,216,217
Cushing, Oklahoma,7826,7826,7827,7878,7873,7918,7859,7874,7820,7747,7682,7615
Cushing, Texas,612,609,610,614,619,610,611,613,616,617,617,620
Cushing, Nebraska,32,32,32,32,32,34,34,31,33,33,33,33
Cushman, Arkansas,452,452,453,454,456,454,455,453,453,458,460,459
Cusick, Washington,207,204,203,204,205,203,204,206,207,212,216,217
Cusseta, Alabama,123,123,123,122,123,123,125,125,124,126,125,124
Cusseta-Chattahoochee County unified government, Georgia,11267,11263,11182,11257,12265,12245,11696,11042,10047,10205,10600,10907
Custar, Ohio,179,179,179,180,181,182,182,183,183,183,183,184
Custer City, Oklahoma,375,375,375,378,387,393,394,394,389,385,381,379
Custer, South Dakota,2067,2007,2018,2021,1992,1998,1966,1949,1952,1951,1950,1969
Custer, Michigan,284,283,283,282,282,282,284,282,284,285,285,285
Cut and Shoot, Texas,1070,1062,1070,1102,1134,1172,1219,1265,1305,1348,1396,1438
Cut Bank, Montana,2869,2929,2937,2977,3017,3051,3056,3038,3054,3059,3079,3061
Cuthbert, Georgia,3873,3881,3853,3799,3670,3616,3740,3617,3615,3533,3420,3417
Cutler Bay, Florida,40286,40289,40473,41328,41993,43173,43894,44370,44447,44465,44115,43718
Cutler, Illinois,441,441,440,437,434,430,424,424,421,419,417,413
