date,average_price,total_volume,plu_4046_volume,plu_4225_volume,plu_4770_volume,type,year,city,city id
5/15/2016,0.88,250333.08,3505.82,151116.33,21963.46,conventional,2016,Cincinnati,3268
3/22/2015,0.98,212719.94,2968.26,137560.99,23368.18,conventional,2015,Cincinnati,3268
1/24/2016,0.89,252317.23,1985.08,155256.89,23681.24,conventional,2016,Cincinnati,3268
6/5/2016,0.85,310345.06,4642.74,174172.12,23750.21,conventional,2016,Cincinnati,3268
3/6/2016,0.85,234512.25,3704.39,129150.5,24314.72,conventional,2016,Cincinnati,3268
4/17/2016,0.93,228211.44,3369.9,141000.09,25464.3,conventional,2016,Cincinnati,3268
2/7/2016,0.81,302337.87,4898.28,177380.94,30149.6,conventional,2016,Cincinnati,3268
1/24/2016,0.96,6522.27,421.55,2812.84,1.09,organic,2016,Columbus,3703
5/10/2015,0.81,29694.82,967.36,17214.8,1.11,organic,2015,Columbus,3703
6/21/2015,1.35,5347.37,493.67,3524.91,1.12,organic,2015,Columbus,3703
12/17/2017,1.56,6639.05,410.79,1349.75,1.15,organic,2017,Columbus,3703
10/9/2016,1.03,15870,685.82,4176.3,1.16,organic,2016,Columbus,3703
2/7/2016,1.31,3999.51,499.69,2482.27,2.16,organic,2016,Columbus,3703
1/3/2016,1.51,4034.88,452.44,2937.02,2.2,organic,2016,Columbus,3703
5/3/2015,0.89,28020.38,961.24,18774.04,2.21,organic,2015,Columbus,3703
12/6/2015,1.52,3535.8,469.17,2218.83,2.23,organic,2015,Columbus,3703
6/28/2015,1.35,4816.89,461.01,3362.89,2.23,organic,2015,Columbus,3703
4/17/2016,1.17,9508.72,377.86,5491.76,2.23,organic,2016,Columbus,3703
8/2/2015,1.8,2749.93,337.96,1947.39,3.32,organic,2015,Columbus,3703
8/23/2015,1.66,4806.35,593.95,2740.64,3.34,organic,2015,Columbus,3703
5/8/2016,1.14,8467.42,372.26,4350.95,3.42,organic,2016,Columbus,3703
3/13/2016,1.37,7157.22,376.52,3722.09,4.3,organic,2016,Columbus,3703
3/20/2016,1.23,7457.89,315.11,3453.23,4.32,organic,2016,Columbus,3703
5/15/2016,1.22,7017.73,346.52,3729.33,5.72,organic,2016,Columbus,3703
3/8/2015,1.84,4518.71,317.1,2943.26,7.45,organic,2015,Columbus,3703
5/1/2016,1.29,5872.4,358.98,3028.11,9.06,organic,2016,Columbus,3703
3/27/2016,1.54,6663.94,272.71,4060.29,16.3,organic,2016,Columbus,3703
5/22/2016,1.31,6711.12,389.47,3323.72,18.38,organic,2016,Columbus,3703
4/24/2016,0.99,11874.13,1135.01,4546.77,19.1,organic,2016,Columbus,3703
6/19/2016,0.99,13064.09,632.15,5496.38,36.98,organic,2016,Columbus,3703
6/12/2016,1.3,10239.17,574.02,5539.61,40.44,organic,2016,Columbus,3703
6/5/2016,1.43,9417.49,527.69,4916.99,50.28,organic,2016,Columbus,3703
5/29/2016,1.39,7507.51,371.44,4348.79,54.16,organic,2016,Columbus,3703
10/15/2017,1.71,109664.86,47436.39,16441.16,663.58,conventional,2017,Columbus,3703
10/22/2017,1.55,111491.11,46747.3,15690.62,750.6,conventional,2017,Columbus,3703
10/8/2017,1.83,103123.48,46870.14,8224.8,765.87,conventional,2017,Columbus,3703
10/29/2017,1.22,165260.84,72722.59,18568.73,808.97,conventional,2017,Columbus,3703
11/19/2017,0.97,169553,78940,14167,856,conventional,2017,Columbus,3703
11/12/2017,0.97,196433,98437,14574,866,conventional,2017,Columbus,3703
9/24/2017,1.69,120872.81,53450.48,16472.11,904.63,conventional,2017,Columbus,3703
11/5/2017,0.96,222749.35,108463.21,15618.1,911.56,conventional,2017,Columbus,3703
9/17/2017,1.7,120600.86,51846.36,16291.52,935.87,conventional,2017,Columbus,3703
11/26/2017,1.04,126378,60008,16437,984,conventional,2017,Columbus,3703
8/20/2017,1.23,211279.9,93230.93,20982.37,988.74,conventional,2017,Columbus,3703
9/10/2017,1.68,135633.34,54122.63,19954.7,989.94,conventional,2017,Columbus,3703
8/27/2017,1.26,176231.47,86236.44,19787.99,1022.34,conventional,2017,Columbus,3703
9/3/2017,1.62,127613.24,53867.78,21626.87,1053.14,conventional,2017,Columbus,3703
7/23/2017,1.39,137783.13,62106.54,20698.51,1069.5,conventional,2017,Columbus,3703
10/1/2017,1.72,118344.44,53367.76,13597.94,1131.1,conventional,2017,Columbus,3703
8/13/2017,1.52,151390.04,59728.76,19181.67,1136.45,conventional,2017,Columbus,3703
7/30/2017,1.22,170792.43,87045.12,20908.3,1144.77,conventional,2017,Columbus,3703
8/6/2017,1.21,194759.03,82089.07,24630.41,1148.89,conventional,2017,Columbus,3703
6/25/2017,0.86,243935.99,100495.93,26548.19,1160.37,conventional,2017,Columbus,3703
12/10/2017,1.1,149626.6,62869.74,18377.18,1247.67,conventional,2017,Columbus,3703
3/12/2017,1.29,140126.45,62328.69,32440.45,1275.08,conventional,2017,Columbus,3703
11/27/2016,1.1,134305.97,58518.04,19133.76,1296.49,conventional,2016,Columbus,3703
12/11/2016,0.98,144354.95,79158.83,19836.1,1302.46,conventional,2016,Columbus,3703
1/29/2017,1.06,163084.68,66807.47,32338.23,1335.12,conventional,2017,Columbus,3703
11/20/2016,1.33,117299.16,50017.12,21270.55,1335.91,conventional,2016,Columbus,3703
6/11/2017,0.98,181254.11,82013.93,22618.84,1338.07,conventional,2017,Columbus,3703
3/19/2017,1.3,136371.39,64865.99,24224.72,1373.43,conventional,2017,Columbus,3703
10/30/2016,1.1,138565.73,75422.45,16016.58,1373.56,conventional,2016,Columbus,3703
5/14/2017,0.99,210349,91332.73,15547.02,1391.69,conventional,2017,Columbus,3703
11/13/2016,1.38,116814.65,52996.11,26129.41,1460.24,conventional,2016,Columbus,3703
7/2/2017,0.85,276442.3,109297.17,29874.64,1474.73,conventional,2017,Columbus,3703
3/26/2017,1.26,153513.23,68172.26,23491.33,1510.88,conventional,2017,Columbus,3703
4/23/2017,1.26,166919.21,70224.87,19859.62,1525.47,conventional,2017,Columbus,3703
12/25/2016,1.07,136733.12,54284.13,24334.73,1538.2,conventional,2016,Columbus,3703
3/5/2017,1.14,166169.72,74969.93,29779.78,1538.48,conventional,2017,Columbus,3703
4/16/2017,0.99,242720.67,97052.67,23006.95,1563.23,conventional,2017,Columbus,3703
1/15/2017,0.97,200226.42,90931.56,32602.28,1593.72,conventional,2017,Columbus,3703
11/6/2016,1.41,114207.94,55230.85,23397.14,1603.54,conventional,2016,Columbus,3703
4/2/2017,1.23,174975.95,75024.52,25021.32,1682.51,conventional,2017,Columbus,3703
4/9/2017,1.07,225843.95,107031.4,23208.36,1696.6,conventional,2017,Columbus,3703
1/8/2017,0.86,226219.71,105022.53,34667.4,1761.29,conventional,2017,Columbus,3703
10/23/2016,1.11,156831.11,84696.78,21559.06,1763.25,conventional,2016,Columbus,3703
6/4/2017,1.1,196391.15,82888.11,20624.08,1780.61,conventional,2017,Columbus,3703
5/28/2017,1.24,182566.46,81187.49,20819.14,1809.22,conventional,2017,Columbus,3703
4/30/2017,1.18,199643.4,87269.79,27191.09,1849.58,conventional,2017,Columbus,3703
10/16/2016,1.31,123388.77,53963.92,22128.29,1875.36,conventional,2016,Columbus,3703
5/21/2017,1.16,180283.53,84951.87,22123.26,1875.51,conventional,2017,Columbus,3703
10/9/2016,1.33,120833.05,55586.23,23318.96,1900.96,conventional,2016,Columbus,3703
7/9/2017,0.95,240071.43,94170.47,28458.64,1949.27,conventional,2017,Columbus,3703
2/12/2017,0.78,226525.29,100274,43260.87,1988.53,conventional,2017,Columbus,3703
2/19/2017,1.07,159054.67,60793.07,31711.26,2015.14,conventional,2017,Columbus,3703
7/16/2017,1.36,150749.34,61744.88,28471.78,2046.27,conventional,2017,Columbus,3703
10/2/2016,1.3,123300.36,54053.13,25747.7,2077.48,conventional,2016,Columbus,3703
3/4/2018,1.04,207531.29,61462.7,17792.45,2208.68,conventional,2018,Columbus,3703
6/18/2017,0.81,304247.54,115493.41,35647.1,2235.93,conventional,2017,Columbus,3703
2/18/2018,1.02,179193.25,47570.1,13758.25,2239.22,conventional,2018,Columbus,3703
3/18/2018,1.01,216897.74,62775.9,15964.09,2293.97,conventional,2018,Columbus,3703
9/11/2016,1.06,177299.48,89423.71,25412.5,2345.13,conventional,2016,Columbus,3703
9/25/2016,1.14,151978.88,70129.37,37333.99,2426.04,conventional,2016,Columbus,3703
9/18/2016,1.07,167438.32,85331.98,26634.72,2505.47,conventional,2016,Columbus,3703
12/18/2016,1.06,131322.27,55604.5,31791.33,2522.96,conventional,2016,Columbus,3703
8/28/2016,1.07,168757.98,71113.29,34419.8,2593.07,conventional,2016,Columbus,3703
9/4/2016,1.06,161362.24,73011.64,29161.53,2616.16,conventional,2016,Columbus,3703
12/3/2017,0.99,194796,74697,45552,2801,conventional,2017,Columbus,3703
5/7/2017,0.93,276421.87,126893.08,33865.9,2805.82,conventional,2017,Columbus,3703
8/21/2016,1.2,154116.71,69616.32,33284.86,2841.74,conventional,2016,Columbus,3703
3/11/2018,1.05,212107.87,60498.56,22813.02,2942.75,conventional,2018,Columbus,3703
2/11/2018,0.82,218329.7,79239.58,26356.05,2998.74,conventional,2018,Columbus,3703
8/14/2016,1.17,166462.83,71827.16,34064.69,3156.71,conventional,2016,Columbus,3703
1/28/2018,1.03,187523.2,60555.62,23671.37,3175.28,conventional,2018,Columbus,3703
1/14/2018,1.07,194619.31,77236.77,24462.37,3266.68,conventional,2018,Columbus,3703
3/25/2018,0.96,264778.18,77671.02,21732.24,3272.61,conventional,2018,Columbus,3703
2/25/2018,1.03,209180.18,55429.58,28466.82,3406.16,conventional,2018,Columbus,3703
1/22/2017,0.91,197072.56,75919.97,47945.33,3811.68,conventional,2017,Columbus,3703
2/26/2017,1.04,186429.24,63979.21,49174.69,3873.59,conventional,2017,Columbus,3703
8/7/2016,1.18,164281.56,70942.5,37215.94,3955.17,conventional,2016,Columbus,3703
1/7/2018,0.84,256757.6,112638.98,32262.19,4167.93,conventional,2018,Columbus,3703
2/5/2017,0.69,323030.81,140453.99,60090.44,4269.9,conventional,2017,Columbus,3703
7/31/2016,1.21,153804.34,71526.03,31744.13,4294.96,conventional,2016,Columbus,3703
1/21/2018,0.99,214353.02,75486.73,52395.54,4298.3,conventional,2018,Columbus,3703
1/1/2017,0.83,218881.63,87684.11,50243.59,4324.39,conventional,2017,Columbus,3703
12/24/2017,1.06,140322.03,47451.51,20793.8,5024.24,conventional,2017,Columbus,3703
12/31/2017,0.8,221203.78,103506.03,30763.37,5224.82,conventional,2017,Columbus,3703
2/4/2018,0.73,333398.29,108554.97,61748.67,5329.61,conventional,2018,Columbus,3703
12/17/2017,1.03,162900.37,55232.97,32627,5344.74,conventional,2017,Columbus,3703
12/4/2016,0.84,237639.3,108397.57,42477.66,5532.03,conventional,2016,Columbus,3703
7/10/2016,1.06,170762.71,80019.89,36096.76,5812.55,conventional,2016,Columbus,3703
7/24/2016,1.15,173335.16,73713.02,34227.26,6083.87,conventional,2016,Columbus,3703
7/17/2016,1.18,160413.49,69177.04,38319.06,6345.7,conventional,2016,Columbus,3703
7/3/2016,0.94,234975.32,118888.22,38361.79,6699.07,conventional,2016,Columbus,3703
5/22/2016,0.83,210263.7,105959.95,37763.5,6777.98,conventional,2016,Columbus,3703
1/18/2015,1.02,116450.21,55532.76,26458.99,7040.95,conventional,2015,Columbus,3703
1/11/2015,0.97,125742.48,64726.71,34844.49,7190.05,conventional,2015,Columbus,3703
1/4/2015,0.89,158638.04,80298.77,51860.47,7609.24,conventional,2015,Columbus,3703
2/8/2015,0.96,128078.27,76792.99,23238.8,7652.85,conventional,2015,Columbus,3703
1/25/2015,1.08,116995.68,53201.66,32775.08,7822.59,conventional,2015,Columbus,3703
5/29/2016,0.93,201747.62,95063.05,36787.21,7985.33,conventional,2016,Columbus,3703
6/12/2016,1.13,163638.65,65443.12,32052.99,8090.3,conventional,2016,Columbus,3703
3/29/2015,0.96,139065.31,72473.25,25151.42,8711.76,conventional,2015,Columbus,3703
2/15/2015,1.05,106663.68,52221.93,20939.99,8939.85,conventional,2015,Columbus,3703
4/10/2016,0.96,135905.09,57345.34,27302.54,9075.23,conventional,2016,Columbus,3703
5/1/2016,0.71,224515.48,111020.2,47074.43,9592.54,conventional,2016,Columbus,3703
3/15/2015,1.01,149884.1,90582.35,27040.2,9632.1,conventional,2015,Columbus,3703
4/5/2015,1.09,126109.82,67298.39,30313.37,9926.54,conventional,2015,Columbus,3703
4/12/2015,1.07,129397.39,66513.95,28065.91,9955.72,conventional,2015,Columbus,3703
5/10/2015,1.1,162802.65,97879.64,27581.34,10126.3,conventional,2015,Columbus,3703
4/24/2016,0.72,242277.45,132004.8,35758.91,10151.42,conventional,2016,Columbus,3703
2/22/2015,1.09,114280.87,56131.64,26134.29,10603.51,conventional,2015,Columbus,3703
6/26/2016,1.04,201923.72,99552.74,37201.77,10852.83,conventional,2016,Columbus,3703
3/8/2015,0.95,141281.56,56323.87,37382.46,11404.82,conventional,2015,Columbus,3703
6/28/2015,0.94,159970.54,72752.84,38877.79,12796.57,conventional,2015,Columbus,3703
12/13/2015,1.03,124617.07,69742.59,21750.83,12957.84,conventional,2015,Columbus,3703
7/26/2015,1.02,159846.2,91758.41,25540.09,13557.25,conventional,2015,Columbus,3703
5/31/2015,1.1,143985.96,80729.03,21813.84,13935.13,conventional,2015,Columbus,3703
5/24/2015,1.01,171879.57,85510.9,37314.24,14261.54,conventional,2015,Columbus,3703
6/19/2016,1.13,172220.11,64425.61,36827.16,15000.42,conventional,2016,Columbus,3703
11/15/2015,0.99,117462.94,52474.75,26705.74,15258.85,conventional,2015,Columbus,3703
12/27/2015,0.99,107565.04,41808.54,27120.67,15564.05,conventional,2015,Columbus,3703
8/23/2015,1.08,130920.97,64597.94,29728.3,15723.09,conventional,2015,Columbus,3703
2/21/2016,1.05,126067.56,46771.81,36674.01,15757.97,conventional,2016,Columbus,3703
5/3/2015,0.99,176737.77,79998.58,53621.15,15882.39,conventional,2015,Columbus,3703
7/12/2015,1.04,143992.91,69964.42,32449.21,16034.68,conventional,2015,Columbus,3703
12/20/2015,1.03,117393.22,57557.75,23198.49,16370.5,conventional,2015,Columbus,3703
4/26/2015,1.02,161438.17,87214.58,28964.04,16624.25,conventional,2015,Columbus,3703
11/29/2015,1.03,97235.6,40352.94,22858.09,16653.11,conventional,2015,Columbus,3703
2/14/2016,0.91,173980.1,82198.65,38935.77,17174.63,conventional,2016,Columbus,3703
8/2/2015,1.05,148597.91,77973.44,30063.76,17344.74,conventional,2015,Columbus,3703
1/10/2016,0.97,163977.03,82729.5,33601.78,17903.44,conventional,2016,Columbus,3703
9/27/2015,1.02,137298.77,66587.59,33743.19,18527.75,conventional,2015,Columbus,3703
10/18/2015,0.98,137773.84,62590.79,33116.75,18606.59,conventional,2015,Columbus,3703
3/13/2016,1.05,140244.15,47503.75,31781.65,18665.91,conventional,2016,Columbus,3703
10/25/2015,1.04,119210.27,59745.47,23351.18,19024.16,conventional,2015,Columbus,3703
5/8/2016,0.9,201205.97,90444.73,46435.26,19164.46,conventional,2016,Columbus,3703
6/14/2015,1.01,171353.59,83138.56,33535.09,20023.58,conventional,2015,Columbus,3703
11/22/2015,1.04,115089.62,50334.8,25643.76,20730.65,conventional,2015,Columbus,3703
9/6/2015,1.04,144563.15,61052.61,40880.96,20842.4,conventional,2015,Columbus,3703
8/9/2015,1,167387.9,64121.12,52440.39,20857.42,conventional,2015,Columbus,3703
1/17/2016,1.03,134604.75,52491.11,30084.71,20930.75,conventional,2016,Columbus,3703
5/15/2016,0.84,202002,76164.88,47725.96,21036.66,conventional,2016,Columbus,3703
4/3/2016,0.95,147520.15,50791.46,28964.32,21041.99,conventional,2016,Columbus,3703
2/1/2015,0.87,216653.06,111171.46,59739.98,21795.64,conventional,2015,Columbus,3703
5/17/2015,1,180511.78,97341.26,38624.07,22934.89,conventional,2015,Columbus,3703
10/4/2015,0.93,134326.53,53606.35,38396.06,23069.29,conventional,2015,Columbus,3703
1/31/2016,0.92,173311.53,78646.7,38158.3,23466.68,conventional,2016,Columbus,3703
11/1/2015,0.99,135237.01,58162.23,31821.24,23764.43,conventional,2015,Columbus,3703
7/19/2015,1.05,159137.17,75080.98,33397.18,24209.42,conventional,2015,Columbus,3703
12/6/2015,0.99,137195.59,60376.23,33565.14,24435.11,conventional,2015,Columbus,3703
6/21/2015,0.99,164161.25,67311.23,40382.51,24529.19,conventional,2015,Columbus,3703
7/5/2015,0.98,173370.68,79063.5,39343.65,24674.62,conventional,2015,Columbus,3703
10/11/2015,0.9,145305.65,57480.41,39207.76,24724.8,conventional,2015,Columbus,3703
3/22/2015,0.94,182625.49,101143.03,40165.62,24995.65,conventional,2015,Columbus,3703
8/30/2015,1.03,147230.76,64531.04,32172.79,25751.74,conventional,2015,Columbus,3703
3/1/2015,1.03,136795.35,55610.59,36034.55,25775.13,conventional,2015,Columbus,3703
6/5/2016,1.07,175046.12,62727.64,38734.74,25833.35,conventional,2016,Columbus,3703
9/20/2015,1,165068.86,86031.9,31599.19,26200.37,conventional,2015,Columbus,3703
4/19/2015,1,172913.44,80303.92,40370.03,26369.27,conventional,2015,Columbus,3703
9/13/2015,1.02,169025.14,86159.05,31464.67,26703.23,conventional,2015,Columbus,3703
4/17/2016,0.97,172183.83,56381.07,48784.24,27374.63,conventional,2016,Columbus,3703
2/28/2016,1.03,154967.56,48902.44,41405.76,28499.61,conventional,2016,Columbus,3703
3/20/2016,1.04,152572.16,46047.38,35537.84,28532.36,conventional,2016,Columbus,3703
6/7/2015,1.03,187983.88,92110.97,33225.37,29167.3,conventional,2015,Columbus,3703
3/27/2016,1.01,153523.03,46922.11,32127.84,29363.76,conventional,2016,Columbus,3703
11/8/2015,0.95,152084.79,61494.68,35336.71,29583.9,conventional,2015,Columbus,3703
8/16/2015,1.03,155881.73,63291.37,36257.41,32383.88,conventional,2015,Columbus,3703
1/3/2016,0.91,192774.07,86025.77,40616.88,32940.14,conventional,2016,Columbus,3703
3/6/2016,0.95,173825.82,49586.89,42501.52,35277.07,conventional,2016,Columbus,3703
1/24/2016,0.89,213215.4,95511.64,43916.93,35349.8,conventional,2016,Columbus,3703
2/7/2016,0.81,233905.62,99884.81,55303.67,36191.68,conventional,2016,Columbus,3703
1/31/2016,1.36,15116.17,7396.68,626.91,1.42,organic,2016,Dallas,4236
8/2/2015,1.31,12992.93,10686.21,522.44,36.97,organic,2015,Dallas,4236
8/20/2017,0.99,1163466.68,624826.63,228512.25,818.97,conventional,2017,Dallas,4236
10/1/2017,1.3,893387.5,492841.54,170718.08,876.26,conventional,2017,Dallas,4236
9/24/2017,1.29,946384.19,523101.14,168546.34,891.04,conventional,2017,Dallas,4236
9/3/2017,1.23,1043009.46,589764.93,185508.07,1205.42,conventional,2017,Dallas,4236
9/17/2017,1.24,982833.04,562493.44,181711.95,1213.92,conventional,2017,Dallas,4236
10/8/2017,1.29,919708.71,488695.54,194837.09,1217.6,conventional,2017,Dallas,4236
9/10/2017,1.2,997274.92,569828.24,167025.65,1360.98,conventional,2017,Dallas,4236
8/27/2017,1.13,1090966.44,631381.37,186107.13,1463.79,conventional,2017,Dallas,4236
7/30/2017,1.03,1154233.85,636100.17,259717.64,1707.76,conventional,2017,Dallas,4236
9/25/2016,0.92,1150789.41,574457.35,228335.93,1797.85,conventional,2016,Dallas,4236
10/15/2017,1.28,884631.4,480909.5,174844.63,1813.42,conventional,2017,Dallas,4236
10/2/2016,0.95,1033290.02,534106.75,186983.98,1901.89,conventional,2016,Dallas,4236
11/6/2016,1.14,894904.55,513465.9,163205.79,1932.2,conventional,2016,Dallas,4236
6/25/2017,0.89,1327166.18,688781.77,221432.21,2113.52,conventional,2017,Dallas,4236
7/23/2017,0.99,1197803.17,640831.59,275273.34,2162.81,conventional,2017,Dallas,4236
9/18/2016,0.8,1382358,649265.56,269041.4,2164.71,conventional,2016,Dallas,4236
9/11/2016,0.79,1308970.15,714506.15,230292.68,2193.26,conventional,2016,Dallas,4236
6/4/2017,0.93,1325912.38,712765.48,227992.9,2256.17,conventional,2017,Dallas,4236
10/22/2017,1.1,1037930.19,525021.72,186939.29,2275.11,conventional,2017,Dallas,4236
6/11/2017,0.9,1361774.87,734135.94,231555.96,2332.57,conventional,2017,Dallas,4236
10/16/2016,0.99,1021028.79,526672.37,188632.73,2336.58,conventional,2016,Dallas,4236
11/27/2016,0.9,851579.21,445308.37,158734.01,2459.77,conventional,2016,Dallas,4236
10/30/2016,1.14,801081.72,432538.75,156225.53,2502.45,conventional,2016,Dallas,4236
5/7/2017,0.89,1473846.78,824175.3,269156.57,2529.17,conventional,2017,Dallas,4236
1/8/2017,0.78,1247488.6,556814.8,343124.23,2551.41,conventional,2017,Dallas,4236
12/18/2016,0.69,1148251,571587.33,250532.87,2578.35,conventional,2016,Dallas,4236
8/13/2017,1,1263766.23,677058.95,260341.69,2582.06,conventional,2017,Dallas,4236
10/29/2017,1.05,1071345.81,548902.52,213645.56,2639.97,conventional,2017,Dallas,4236
8/6/2017,0.98,1253537.5,663949.1,307186.94,2723.49,conventional,2017,Dallas,4236
9/4/2016,0.74,1390891.44,719597.17,256376.46,2742.25,conventional,2016,Dallas,4236
7/16/2017,0.98,1219892.61,572059.17,327858.8,2757.68,conventional,2017,Dallas,4236
11/20/2016,1,910226.05,503088.59,183916.45,2767.57,conventional,2016,Dallas,4236
1/15/2017,0.7,1389716.89,750093.63,313392.54,2775.58,conventional,2017,Dallas,4236
11/26/2017,0.95,898548,523362,160636,2920,conventional,2017,Dallas,4236
5/21/2017,0.91,1291606.06,728358.74,222773.66,2961.89,conventional,2017,Dallas,4236
8/28/2016,0.74,1260685.59,624795.23,255433.56,2998.26,conventional,2016,Dallas,4236
12/4/2016,0.69,1245471.58,714899.71,187180.3,3035.64,conventional,2016,Dallas,4236
12/25/2016,0.76,1199636.75,503168.52,313572.54,3069.14,conventional,2016,Dallas,4236
7/9/2017,0.84,1514500,675094.64,287850.86,3155.06,conventional,2017,Dallas,4236
12/11/2016,0.69,1121306.38,643580.23,188669.07,3182.11,conventional,2016,Dallas,4236
10/23/2016,1.08,993986.41,420151.75,240421.45,3183.27,conventional,2016,Dallas,4236
5/14/2017,0.95,1292071.56,674072.36,238304.7,3363.89,conventional,2017,Dallas,4236
8/7/2016,0.83,1244080.92,711725.98,241321.5,3385.24,conventional,2016,Dallas,4236
11/19/2017,0.94,958421,561075,167540,3568,conventional,2017,Dallas,4236
8/14/2016,0.88,1132112.24,612988.24,240643.34,3600.78,conventional,2016,Dallas,4236
11/5/2017,0.96,1142499.74,600272.43,245464.06,3677.48,conventional,2017,Dallas,4236
12/17/2017,0.83,1084068.05,540252.14,217661.59,3860.93,conventional,2017,Dallas,4236
5/28/2017,0.93,1386906.1,747618.37,269246.45,3945.62,conventional,2017,Dallas,4236
11/13/2016,1.08,894000.36,480163.12,199890.31,3946.67,conventional,2016,Dallas,4236
7/2/2017,0.9,1378563.61,637767.81,287481.13,4000.61,conventional,2017,Dallas,4236
4/16/2017,0.87,1517178.55,756530.97,289149.09,4244.38,conventional,2017,Dallas,4236
1/1/2017,0.68,1336539.2,526727.72,438041.57,4254.9,conventional,2017,Dallas,4236
6/18/2017,0.9,1441940.59,734956.89,307811.08,4290.6,conventional,2017,Dallas,4236
3/26/2017,0.91,1282796.85,700655.11,223658.42,4320.01,conventional,2017,Dallas,4236
7/12/2015,0.82,1144448.23,713425.63,319277.99,4382.19,conventional,2015,Dallas,4236
7/24/2016,0.94,1188812.12,651630.85,228112.66,4388.77,conventional,2016,Dallas,4236
1/22/2017,0.7,1382964.89,850531.3,222669.42,4457.46,conventional,2017,Dallas,4236
7/31/2016,0.88,1163785.11,670208.32,213925.85,4548.4,conventional,2016,Dallas,4236
11/12/2017,0.96,1054327,509106,271438,4615,conventional,2017,Dallas,4236
12/24/2017,0.99,1060456.59,565235.94,203334.65,4651.33,conventional,2017,Dallas,4236
8/2/2015,0.87,1067498.21,705846.27,253860.7,4688.24,conventional,2015,Dallas,4236
12/10/2017,0.75,1288280.85,637875.57,219736.68,4749.97,conventional,2017,Dallas,4236
8/21/2016,0.77,1215161.52,625055.33,231496.65,4763.04,conventional,2016,Dallas,4236
12/31/2017,0.9,1116393.2,481105.48,307423.18,4818.24,conventional,2017,Dallas,4236
7/19/2015,0.82,1186878.88,684455.16,364124.15,4970.49,conventional,2015,Dallas,4236
4/2/2017,0.83,1372247.8,798833.39,216633.21,4975.58,conventional,2017,Dallas,4236
3/18/2018,0.87,1362250.25,656842.99,247599.72,4978.69,conventional,2018,Dallas,4236
2/18/2018,0.77,1421970.53,780856.19,250380.23,5033.93,conventional,2018,Dallas,4236
4/23/2017,0.85,1496361.87,673961.13,338732.54,5109.09,conventional,2017,Dallas,4236
12/3/2017,0.85,1199422,575766,258400,5217,conventional,2017,Dallas,4236
2/11/2018,0.72,1553404.16,768415.85,212945.5,5327.13,conventional,2018,Dallas,4236
7/5/2015,0.83,1320696.13,835215.79,334916.29,5388.47,conventional,2015,Dallas,4236
1/7/2018,0.92,1140210.38,587439.51,258369.66,5543.59,conventional,2018,Dallas,4236
10/9/2016,0.93,1162334.53,546920.62,283336.68,5584.96,conventional,2016,Dallas,4236
1/28/2018,0.82,1433095.36,781164.88,187033.59,5596.69,conventional,2018,Dallas,4236
3/11/2018,0.87,1356159.96,688566.31,213463.41,5709.3,conventional,2018,Dallas,4236
11/29/2015,0.8,839818.87,477944.48,244879.52,6211.5,conventional,2015,Dallas,4236
1/21/2018,0.85,1437239.09,728035,216211.98,6291.83,conventional,2018,Dallas,4236
2/25/2018,0.74,1616898.5,807933.71,231111.57,6306.38,conventional,2018,Dallas,4236
3/4/2018,0.77,1501141.58,673535.25,263895.18,6341.68,conventional,2018,Dallas,4236
5/17/2015,0.73,1219398.43,855871.73,261026.33,6382.5,conventional,2015,Dallas,4236
7/26/2015,0.8,1191310.92,661845.98,406523.56,6417.32,conventional,2015,Dallas,4236
3/25/2018,0.73,1803351.21,788734.28,219585.81,6423.31,conventional,2018,Dallas,4236
2/4/2018,0.67,1885401.44,855815.37,340887.07,6655.47,conventional,2018,Dallas,4236
5/24/2015,0.81,1184131.34,775365.99,299938.43,6833.07,conventional,2015,Dallas,4236
4/30/2017,0.9,1407490.7,653423.58,337551.65,7032.57,conventional,2017,Dallas,4236
8/16/2015,0.88,1122668.33,718594.72,287298.98,7090.26,conventional,2015,Dallas,4236
6/28/2015,0.77,1203553.98,760374.24,302577.78,7191.26,conventional,2015,Dallas,4236
5/31/2015,0.68,1377670.81,941838.33,315653.39,7287.06,conventional,2015,Dallas,4236
8/30/2015,0.82,1101680.91,674670.89,309275.19,7468.25,conventional,2015,Dallas,4236
6/14/2015,0.65,1508750.45,1013252.58,353165.21,7557.93,conventional,2015,Dallas,4236
7/17/2016,0.96,1070350.11,542103.44,210287.21,7622.87,conventional,2016,Dallas,4236
8/9/2015,0.85,1124259.51,674531.14,332173.47,7793.22,conventional,2015,Dallas,4236
5/10/2015,0.75,1298826.19,817727.07,357330.3,7803.87,conventional,2015,Dallas,4236
1/14/2018,0.93,1333180.68,677477.52,316020.36,7862.07,conventional,2018,Dallas,4236
8/23/2015,0.85,1120172.03,679440.88,321325.08,8261.74,conventional,2015,Dallas,4236
4/9/2017,0.9,1337046.52,710379.21,275048.24,8443.24,conventional,2017,Dallas,4236
12/6/2015,0.74,1054849.97,514160.41,412692.22,8533.47,conventional,2015,Dallas,4236
6/21/2015,0.75,1283503.44,755351.26,375820.52,8600.7,conventional,2015,Dallas,4236
9/13/2015,0.86,1212585.41,564967.74,494078.53,9094.89,conventional,2015,Dallas,4236
1/25/2015,0.8,1008295.47,649344.32,271152.06,9610.83,conventional,2015,Dallas,4236
