0,Date,AveragePrice,Total Volume,4046,4225,4770,type,year,region
43,3/6/2016,0.91,259568.21,1974.52,191952.31,7752.62,conventional,2016,Grand Rapids
48,2/5/2017,0.81,391313.63,1573.98,298897.77,8303.14,conventional,2017,Grand Rapids
47,2/12/2017,1.13,176589.86,1277.43,107963.46,8309.17,conventional,2017,Grand Rapids
17,9/4/2016,1.52,142913.72,2698.76,79726.85,8313.96,conventional,2016,Grand Rapids
21,8/9/2015,1.08,186733.16,4807.41,120579.39,8389.85,conventional,2015,Grand Rapids
9,11/1/2015,0.91,205592.10,3731.64,147281.28,8605.43,conventional,2015,Grand Rapids
37,4/17/2016,0.89,332191.52,1877.71,256399.93,8605.75,conventional,2016,Grand Rapids
4,12/4/2016,0.92,263904.24,1092.97,189101.70,9125.63,conventional,2016,Grand Rapids
10,10/25/2015,1.14,134921.44,3899.73,86434.90,9431.21,conventional,2015,Grand Rapids
15,9/20/2015,0.88,244696.01,3612.73,177686.12,9651.55,conventional,2015,Grand Rapids
25,7/12/2015,1.19,153112.84,4663.59,66045.81,9833.58,conventional,2015,Grand Rapids
27,6/28/2015,1.10,155972.38,3089.50,55014.27,9941.32,conventional,2015,Grand Rapids
23,7/26/2015,1.12,153868.79,3192.59,66065.84,9957.92,conventional,2015,Grand Rapids
22,8/2/2015,1.05,184067.49,4122.95,109853.88,10359.57,conventional,2015,Grand Rapids
30,6/7/2015,1.14,212599.11,6926.42,134230.11,10407.58,conventional,2015,Grand Rapids
18,8/28/2016,1.45,143049.62,2477.85,68530.49,10744.95,conventional,2016,Grand Rapids
6,11/26/2017,1.65,96700.00,1864.00,50330.00,11404.00,conventional,2017,Grand Rapids
22,7/31/2016,1.60,142302.47,2218.73,78075.95,12112.22,conventional,2016,Grand Rapids
0,1/3/2016,0.92,258889.23,3985.19,191590.43,12294.17,conventional,2016,Grand Rapids
33,5/17/2015,0.97,277502.12,5515.43,202939.01,12421.42,conventional,2015,Grand Rapids
50,1/22/2017,0.92,322366.88,1152.99,227003.50,12962.62,conventional,2017,Grand Rapids
14,9/27/2015,1.15,137849.61,2977.77,87274.97,13024.28,conventional,2015,Grand Rapids
51,1/11/2015,1.03,185135.41,972.96,127984.25,13798.90,conventional,2015,Grand Rapids
46,2/14/2016,1.13,154975.46,3573.23,98244.04,14048.13,conventional,2016,Grand Rapids
27,6/26/2016,1.26,183547.10,2370.43,104539.76,14725.39,conventional,2016,Grand Rapids
48,1/31/2016,1.13,182986.71,3588.83,126342.36,14941.42,conventional,2016,Grand Rapids
37,4/19/2015,0.93,310672.40,5547.29,217323.81,15023.71,conventional,2015,Grand Rapids
4,12/6/2015,0.93,217174.66,4026.57,165454.45,15635.86,conventional,2015,Grand Rapids
7,11/19/2017,1.40,139279.00,2688.00,68242.00,15683.00,conventional,2017,Grand Rapids
49,1/24/2016,0.94,260598.64,2407.36,195585.66,16377.20,conventional,2016,Grand Rapids
18,8/30/2015,0.91,226898.73,3931.20,152332.20,16719.44,conventional,2015,Grand Rapids
8,11/12/2017,1.59,110784.00,2585.00,49202.00,17062.00,conventional,2017,Grand Rapids
11,10/18/2015,0.94,184806.99,3821.47,118521.96,17329.17,conventional,2015,Grand Rapids
4,12/10/2017,1.61,107018.62,2211.54,52467.15,17501.90,conventional,2017,Grand Rapids
46,2/19/2017,1.42,141775.80,1224.48,80219.40,17743.37,conventional,2017,Grand Rapids
44,3/5/2017,1.50,128203.51,1498.24,59098.06,17801.40,conventional,2017,Grand Rapids
13,10/4/2015,0.99,160322.48,3241.70,102316.58,18103.36,conventional,2015,Grand Rapids
19,8/21/2016,1.63,132894.77,2041.86,66472.24,18506.96,conventional,2016,Grand Rapids
12,10/15/2017,2.07,94071.58,3559.98,37970.75,18550.88,conventional,2017,Grand Rapids
9,11/5/2017,1.70,103715.88,2335.02,46898.66,18583.72,conventional,2017,Grand Rapids
28,6/19/2016,1.26,216299.96,3034.67,130169.29,18998.81,conventional,2016,Grand Rapids
41,3/22/2015,0.91,311876.75,1930.32,231211.70,19097.99,conventional,2015,Grand Rapids
48,2/1/2015,0.94,309471.69,1621.68,240215.65,19211.54,conventional,2015,Grand Rapids
14,10/1/2017,2.09,97411.58,3178.13,35898.69,19397.32,conventional,2017,Grand Rapids
21,8/7/2016,1.59,145207.86,2219.98,72545.05,19401.04,conventional,2016,Grand Rapids
13,10/8/2017,2.19,86753.64,2689.21,30568.23,19624.56,conventional,2017,Grand Rapids
26,7/3/2016,1.49,159566.90,2334.70,79978.16,20020.38,conventional,2016,Grand Rapids
20,8/16/2015,0.89,268902.14,5134.58,177609.75,20395.04,conventional,2015,Grand Rapids
16,9/13/2015,0.95,219380.93,4113.50,143018.46,20439.94,conventional,2015,Grand Rapids
43,3/12/2017,1.73,129820.93,1645.17,64057.69,21287.24,conventional,2017,Grand Rapids
25,7/10/2016,1.60,133747.66,1971.43,70502.43,21317.82,conventional,2016,Grand Rapids
10,10/29/2017,1.55,138190.33,2263.72,65813.83,21510.67,conventional,2017,Grand Rapids
11,10/22/2017,1.96,97132.42,2538.84,37656.26,21937.70,conventional,2017,Grand Rapids
0,1/4/2015,0.95,258979.63,1097.00,189348.60,22612.46,conventional,2015,Grand Rapids
16,9/17/2017,1.99,100498.79,1713.76,40378.99,23054.23,conventional,2017,Grand Rapids
17,9/10/2017,1.86,111733.79,2360.30,46227.08,23127.70,conventional,2017,Grand Rapids
42,3/19/2017,1.73,141712.21,1749.65,70210.67,23436.73,conventional,2017,Grand Rapids
20,8/14/2016,1.53,147711.44,1835.81,61893.13,23661.83,conventional,2016,Grand Rapids
24,7/17/2016,1.58,146730.62,2136.76,69205.50,24890.18,conventional,2016,Grand Rapids
15,9/24/2017,1.96,113272.89,2101.47,48552.76,24966.57,conventional,2017,Grand Rapids
40,4/2/2017,1.73,140629.70,1804.04,68299.15,25528.00,conventional,2017,Grand Rapids
41,3/26/2017,1.71,149479.58,1890.37,71916.37,25542.69,conventional,2017,Grand Rapids
19,8/27/2017,1.74,112023.41,1978.65,45102.68,25971.21,conventional,2017,Grand Rapids
23,7/24/2016,1.60,149002.57,2349.93,66146.50,26206.73,conventional,2016,Grand Rapids
6,2/18/2018,1.52,143871.75,1921.26,46210.79,26232.82,conventional,2018,Grand Rapids
44,3/1/2015,0.95,263987.21,1355.20,182093.72,26454.42,conventional,2015,Grand Rapids
2,12/24/2017,1.64,130735.97,2190.40,59470.20,28289.38,conventional,2017,Grand Rapids
18,9/3/2017,1.65,127147.57,2659.69,52612.04,28692.10,conventional,2017,Grand Rapids
37,4/23/2017,1.67,146024.28,1826.18,67510.44,28859.88,conventional,2017,Grand Rapids
20,8/20/2017,1.70,124908.76,2503.59,47876.89,29038.08,conventional,2017,Grand Rapids
39,4/9/2017,1.73,144360.97,2187.70,69915.75,29243.42,conventional,2017,Grand Rapids
24,7/19/2015,1.05,215736.47,2680.70,122122.69,29478.33,conventional,2015,Grand Rapids
4,3/4/2018,1.74,137419.70,2687.59,54299.89,29572.84,conventional,2018,Grand Rapids
28,6/25/2017,1.74,142258.18,2010.17,54017.53,29866.67,conventional,2017,Grand Rapids
9,1/28/2018,1.55,162674.55,2937.98,86845.82,30069.97,conventional,2018,Grand Rapids
21,8/13/2017,1.70,125212.99,3912.70,48945.22,30208.75,conventional,2017,Grand Rapids
11,1/14/2018,1.63,132716.65,2444.54,60928.74,30487.47,conventional,2018,Grand Rapids
23,7/30/2017,1.63,127602.86,2162.74,49417.90,30794.05,conventional,2017,Grand Rapids
33,5/21/2017,1.88,148499.08,1972.51,64369.19,30992.24,conventional,2017,Grand Rapids
28,6/21/2015,0.96,265555.66,2552.14,167585.16,32903.12,conventional,2015,Grand Rapids
36,4/30/2017,1.83,157868.62,2008.80,72819.17,33054.67,conventional,2017,Grand Rapids
24,7/23/2017,1.68,136088.12,2240.69,56572.58,33294.94,conventional,2017,Grand Rapids
34,5/14/2017,1.87,151273.21,1659.83,68015.22,33883.15,conventional,2017,Grand Rapids
38,4/16/2017,1.67,175861.50,1857.22,80672.38,34537.85,conventional,2017,Grand Rapids
30,6/11/2017,1.79,158876.02,2308.29,64251.02,34921.76,conventional,2017,Grand Rapids
26,7/5/2015,1.16,202842.97,2709.26,109357.57,34986.30,conventional,2015,Grand Rapids
2,3/18/2018,1.40,175969.31,3261.54,64300.91,35087.55,conventional,2018,Grand Rapids
31,6/4/2017,1.88,162051.09,2254.78,74167.19,35468.43,conventional,2017,Grand Rapids
32,5/28/2017,1.85,165718.77,1824.13,70747.33,36364.98,conventional,2017,Grand Rapids
7,2/11/2018,1.40,167604.60,3619.40,80530.30,42489.31,conventional,2018,Grand Rapids
47,2/7/2016,0.94,290555.59,3935.71,205006.57,43866.57,conventional,2016,Grand Rapids
22,8/6/2017,1.45,167234.75,2082.16,69687.29,45132.06,conventional,2017,Grand Rapids
0,1/7/2018,1.35,169476.04,2865.76,75494.46,45133.04,conventional,2018,Grand Rapids
26,7/9/2017,1.43,178186.11,2225.40,71380.42,47480.65,conventional,2017,Grand Rapids
3,12/17/2017,1.25,162923.49,2042.43,74185.34,48181.44,conventional,2017,Grand Rapids
45,2/26/2017,1.02,238305.05,1386.96,140947.20,48369.80,conventional,2017,Grand Rapids
12,10/11/2015,0.97,198769.54,3638.99,106363.84,49279.06,conventional,2015,Grand Rapids
27,7/2/2017,1.51,192007.39,2073.97,71125.60,51887.02,conventional,2017,Grand Rapids
25,7/16/2017,1.42,169837.53,2520.38,70377.13,52300.71,conventional,2017,Grand Rapids
3,3/11/2018,1.43,191286.89,3195.61,75173.54,55327.24,conventional,2018,Grand Rapids
1,12/31/2017,1.09,202635.01,2522.84,103361.16,58453.24,conventional,2017,Grand Rapids
1,3/25/2018,1.47,207028.28,2946.60,85213.80,63349.05,conventional,2018,Grand Rapids
5,2/25/2018,1.27,208279.53,2534.14,86121.81,63728.61,conventional,2018,Grand Rapids
5,12/3/2017,0.99,301527.00,2268.00,182507.00,65476.00,conventional,2017,Grand Rapids
35,5/7/2017,1.46,254982.52,2037.53,134403.02,68209.70,conventional,2017,Grand Rapids
29,6/18/2017,1.29,245293.35,2180.87,96015.63,81813.26,conventional,2017,Grand Rapids
10,1/21/2018,1.01,349565.06,2991.23,143928.98,137321.51,conventional,2018,Grand Rapids
8,2/4/2018,0.88,408921.57,4371.02,193222.08,143538.35,conventional,2018,Grand Rapids
37,4/19/2015,1.57,85825.52,3155.93,68315.02,1.54,organic,2015,Great Lakes
34,5/10/2015,1.13,171746.76,4838.87,99557.66,1.56,organic,2015,Great Lakes
28,6/21/2015,1.62,72563.98,4039.33,57352.16,1.58,organic,2015,Great Lakes
24,7/17/2016,1.33,139949.09,5230.59,67804.19,1.59,organic,2016,Great Lakes
13,10/2/2016,1.76,105453.89,4376.33,63611.12,1.60,organic,2016,Great Lakes
12,10/9/2016,1.36,146094.87,4016.81,65448.07,1.60,organic,2016,Great Lakes
13,10/8/2017,1.70,191866.10,3603.46,56237.45,1.62,organic,2017,Great Lakes
3,12/17/2017,1.42,161673.33,4205.91,42009.63,1.63,organic,2017,Great Lakes
6,2/18/2018,1.45,157146.89,4271.27,44540.75,1.63,organic,2018,Great Lakes
7,2/11/2018,1.44,175088.87,4475.83,46711.13,1.63,organic,2018,Great Lakes
35,5/7/2017,1.74,146983.33,3712.17,80827.19,1.64,organic,2017,Great Lakes
0,1/3/2016,1.44,83325.98,8479.65,56407.64,3.09,organic,2016,Great Lakes
4,12/6/2015,1.60,71502.74,7269.30,53935.30,3.12,organic,2015,Great Lakes
30,6/7/2015,1.55,81945.35,4002.95,58492.04,3.15,organic,2015,Great Lakes
27,6/28/2015,1.59,71801.27,3449.40,58422.40,3.16,organic,2015,Great Lakes
26,7/3/2016,1.22,110335.56,3912.39,57062.77,3.22,organic,2016,Great Lakes
28,6/25/2017,1.59,130430.60,2504.36,60395.45,3.23,organic,2017,Great Lakes
38,4/16/2017,1.36,221705.72,4259.78,103729.98,3.32,organic,2017,Great Lakes
1,12/27/2015,1.49,66775.85,6557.08,43451.67,4.66,organic,2015,Great Lakes
38,4/10/2016,1.36,119113.13,3179.07,78515.93,4.67,organic,2016,Great Lakes
19,8/23/2015,1.59,107306.08,16868.78,74972.26,4.72,organic,2015,Great Lakes
22,8/2/2015,1.64,82380.97,4097.55,68639.13,4.73,organic,2015,Great Lakes
25,7/10/2016,1.16,130838.45,4126.55,56807.60,4.80,organic,2016,Great Lakes
24,7/23/2017,1.68,208558.03,3639.54,80400.82,4.82,organic,2017,Great Lakes
30,6/11/2017,1.13,261363.34,3502.12,79186.28,4.83,organic,2017,Great Lakes
31,6/4/2017,1.69,156456.85,4036.03,78626.62,4.84,organic,2017,Great Lakes
20,8/20/2017,1.60,133248.29,3356.90,26728.65,4.85,organic,2017,Great Lakes
22,8/6/2017,1.65,125026.87,3724.58,32794.35,4.87,organic,2017,Great Lakes
2,3/18/2018,1.30,320320.99,6924.59,101003.84,4.97,organic,2018,Great Lakes
42,3/13/2016,1.33,106057.37,3540.99,67123.23,6.11,organic,2016,Great Lakes
41,3/20/2016,1.24,131022.13,3227.12,75092.85,6.13,organic,2016,Great Lakes
2,12/20/2015,1.55,62669.16,7341.18,45409.35,6.23,organic,2015,Great Lakes
20,8/14/2016,1.67,116220.19,6686.26,68598.93,6.35,organic,2016,Great Lakes
21,8/7/2016,1.57,126449.62,6209.59,65472.42,6.36,organic,2016,Great Lakes
21,8/9/2015,1.70,84089.07,6759.99,64669.41,7.88,organic,2015,Great Lakes
21,8/13/2017,1.54,129785.91,3726.68,29839.21,8.09,organic,2017,Great Lakes
47,2/7/2016,1.41,94983.64,9750.65,64417.17,9.18,organic,2016,Great Lakes
35,5/3/2015,1.22,143144.15,4609.70,106059.64,9.31,organic,2015,Great Lakes
18,8/28/2016,1.29,151771.49,7010.98,66489.42,9.54,organic,2016,Great Lakes
37,4/23/2017,1.71,134773.11,3619.94,81050.43,9.87,organic,2017,Great Lakes
43,3/8/2015,1.60,74152.81,3590.18,46265.47,10.54,organic,2015,Great Lakes
23,7/24/2016,1.67,112800.57,5835.96,65676.84,11.15,organic,2016,Great Lakes
50,1/17/2016,1.46,91071.06,11712.29,60713.76,12.29,organic,2016,Great Lakes
37,4/17/2016,1.33,122388.94,2776.24,73943.65,12.53,organic,2016,Great Lakes
7,11/15/2015,1.54,72434.15,7998.72,54649.47,12.57,organic,2015,Great Lakes
18,9/3/2017,1.82,157087.22,3819.64,33363.97,12.96,organic,2017,Great Lakes
49,1/24/2016,1.31,102833.87,8871.32,55777.93,15.33,organic,2016,Great Lakes
35,5/1/2016,1.40,121983.64,2819.59,74390.65,22.17,organic,2016,Great Lakes
27,6/26/2016,1.34,129807.80,3994.35,71081.68,24.15,organic,2016,Great Lakes
22,7/31/2016,1.66,116608.12,5611.64,67958.96,25.44,organic,2016,Great Lakes
40,3/27/2016,1.33,122736.25,2876.58,76732.95,29.22,organic,2016,Great Lakes
19,8/27/2017,1.73,150638.77,3141.89,41060.13,32.22,organic,2017,Great Lakes
34,5/8/2016,1.39,123789.24,2728.52,79832.73,39.76,organic,2016,Great Lakes
19,8/21/2016,1.65,119045.99,6118.03,69626.28,41.27,organic,2016,Great Lakes
36,4/24/2016,1.28,150140.95,4611.56,87073.08,44.08,organic,2016,Great Lakes
33,5/15/2016,1.42,119264.62,2617.15,73990.73,54.29,organic,2016,Great Lakes
32,5/22/2016,1.26,141771.45,3108.88,90216.06,62.50,organic,2016,Great Lakes
10,10/25/2015,1.58,77066.63,9037.35,54687.19,108.75,organic,2015,Great Lakes
29,6/12/2016,1.34,152083.91,4237.01,93651.84,123.81,organic,2016,Great Lakes
8,11/8/2015,1.54,77222.36,7904.17,54952.16,127.35,organic,2015,Great Lakes
28,6/19/2016,1.23,160564.92,4587.03,89031.53,140.23,organic,2016,Great Lakes
31,5/29/2016,1.24,161868.25,3502.16,119123.75,163.81,organic,2016,Great Lakes
30,6/5/2016,1.13,170250.47,3717.47,93039.69,171.41,organic,2016,Great Lakes
9,11/1/2015,1.59,75586.78,7785.24,54952.19,261.30,organic,2015,Great Lakes
9,10/30/2016,1.36,2275351.91,456451.30,955805.27,88514.18,conventional,2016,Great Lakes
8,11/6/2016,1.48,2222383.47,398012.36,946981.93,91683.48,conventional,2016,Great Lakes
7,11/13/2016,1.41,2348814.17,378864.27,1003256.02,103230.89,conventional,2016,Great Lakes
10,10/23/2016,1.35,2528597.22,480949.33,1062333.36,105335.31,conventional,2016,Great Lakes
6,11/20/2016,1.23,2637621.79,482408.81,1176230.69,109089.43,conventional,2016,Great Lakes
5,11/27/2016,1.18,2385048.43,528089.35,937488.16,109137.29,conventional,2016,Great Lakes
11,10/16/2016,1.40,2517672.23,399216.44,1126801.36,111904.83,conventional,2016,Great Lakes
6,11/26/2017,1.38,2254700.00,483896.00,837408.00,128863.00,conventional,2017,Great Lakes
12,10/9/2016,1.35,2624202.90,419930.06,1162528.89,129381.16,conventional,2016,Great Lakes
13,10/2/2016,1.38,2618805.67,389791.16,1183844.04,129395.86,conventional,2016,Great Lakes
3,12/11/2016,1.03,3048518.15,593674.17,1251696.43,134247.97,conventional,2016,Great Lakes
9,11/5/2017,1.26,3225071.95,696600.38,1043530.21,144063.19,conventional,2017,Great Lakes
14,9/25/2016,1.37,2834326.48,484580.09,1282328.66,144883.20,conventional,2016,Great Lakes
2,12/18/2016,1.11,2791515.27,466186.32,1327455.76,146478.91,conventional,2016,Great Lakes
1,12/25/2016,1.11,2954314.99,446144.28,1256639.93,146507.02,conventional,2016,Great Lakes
15,9/18/2016,1.28,2996317.15,536657.14,1278413.08,150023.52,conventional,2016,Great Lakes
8,11/12/2017,1.19,3284210.00,699961.00,1049661.00,151409.00,conventional,2017,Great Lakes
7,11/19/2017,1.23,2983690.00,581511.00,991256.00,155562.00,conventional,2017,Great Lakes
16,9/11/2016,1.30,3078051.63,552133.48,1351448.10,156892.83,conventional,2016,Great Lakes
4,12/10/2017,1.18,3258080.63,609987.32,926924.56,158478.97,conventional,2017,Great Lakes
17,9/4/2016,1.30,3084199.23,512921.31,1430594.08,158776.84,conventional,2016,Great Lakes
10,10/29/2017,1.52,2739607.48,570308.79,901889.60,159959.25,conventional,2017,Great Lakes
12,10/15/2017,1.86,2221613.58,446922.80,801194.66,160272.53,conventional,2017,Great Lakes
15,9/24/2017,1.83,2415482.04,458465.32,895147.87,165462.95,conventional,2017,Great Lakes
18,8/28/2016,1.27,3025330.44,456513.05,1330166.96,166364.88,conventional,2016,Great Lakes
13,10/8/2017,1.98,2063573.51,419515.35,658131.80,166808.35,conventional,2017,Great Lakes
14,10/1/2017,1.89,2289168.77,444534.18,780137.97,169347.13,conventional,2017,Great Lakes
11,10/22/2017,1.75,2247856.71,444286.92,806545.92,170360.42,conventional,2017,Great Lakes
4,12/4/2016,0.97,3854099.90,674158.39,1769353.76,179768.34,conventional,2016,Great Lakes
19,8/21/2016,1.34,2933973.86,450526.72,1308748.45,180362.15,conventional,2016,Great Lakes
49,1/29/2017,1.01,3799154.10,593815.23,1631554.73,181118.90,conventional,2017,Great Lakes
51,1/15/2017,1.05,3893220.87,667328.63,1705655.80,182713.77,conventional,2017,Great Lakes
0,1/1/2017,0.88,4225245.40,636277.70,2157249.60,189356.95,conventional,2017,Great Lakes
38,4/12/2015,1.11,2895992.90,548501.37,1403326.56,190091.28,conventional,2015,Great Lakes
52,1/8/2017,0.99,4067134.96,725716.77,1755106.40,195159.52,conventional,2017,Great Lakes
44,3/5/2017,1.24,3197341.66,563498.27,1313704.16,195550.24,conventional,2017,Great Lakes
40,3/29/2015,1.09,2971443.88,456518.93,1472879.42,196545.04,conventional,2015,Great Lakes
16,9/17/2017,1.86,2358162.43,421369.74,851995.69,199189.12,conventional,2017,Great Lakes
22,7/31/2016,1.34,3013426.04,448128.25,1374844.51,207792.14,conventional,2016,Great Lakes
43,3/12/2017,1.38,2883466.63,460240.32,1259335.82,211090.34,conventional,2017,Great Lakes
42,3/19/2017,1.39,2975356.86,463863.64,1224340.81,212871.38,conventional,2017,Great Lakes
17,9/10/2017,1.81,2589499.71,441483.65,913391.31,215802.18,conventional,2017,Great Lakes
20,8/14/2016,1.30,3134414.15,459026.42,1316694.09,217555.14,conventional,2016,Great Lakes
21,8/7/2016,1.33,3106108.92,449400.31,1387946.82,219477.32,conventional,2016,Great Lakes
39,4/5/2015,1.18,2938918.81,504487.79,1595354.39,221603.31,conventional,2015,Great Lakes
41,3/26/2017,1.42,3002195.77,474956.60,1228379.13,223458.77,conventional,2017,Great Lakes
42,3/15/2015,1.10,2948199.23,475449.58,1626922.95,223788.70,conventional,2015,Great Lakes
40,4/2/2017,1.41,3081036.18,504640.46,1212295.86,224247.43,conventional,2017,Great Lakes
37,4/23/2017,1.38,3193269.98,536784.83,1228762.83,224335.83,conventional,2017,Great Lakes
46,2/19/2017,1.10,3184221.55,458082.87,1329999.72,224790.76,conventional,2017,Great Lakes
19,8/27/2017,1.49,2973144.04,629034.10,996526.74,225401.10,conventional,2017,Great Lakes
3,12/13/2015,1.03,2608448.06,463349.67,1342449.84,228576.54,conventional,2015,Great Lakes
50,1/22/2017,0.95,4696372.14,680490.86,2241043.46,234650.47,conventional,2017,Great Lakes
18,9/3/2017,1.73,2638911.89,445855.59,975125.15,235105.19,conventional,2017,Great Lakes
39,4/9/2017,1.41,3149013.04,583906.30,1255688.28,235145.52,conventional,2017,Great Lakes
46,2/15/2015,1.15,2610004.41,390973.21,1331420.43,237030.33,conventional,2015,Great Lakes
47,2/8/2015,1.07,2856456.35,515789.01,1541252.99,238780.53,conventional,2015,Great Lakes
2,12/20/2015,1.01,2504745.45,383701.76,1337404.03,241580.61,conventional,2015,Great Lakes
4,3/4/2018,1.27,3654450.88,753405.33,984160.83,246085.46,conventional,2018,Great Lakes
45,2/22/2015,1.16,2730224.03,391400.93,1482033.31,246541.13,conventional,2015,Great Lakes
7,11/15/2015,1.09,2494044.41,342002.87,1322818.28,248635.49,conventional,2015,Great Lakes
5,11/29/2015,1.07,2198408.92,318661.40,1199426.12,248818.72,conventional,2015,Great Lakes
30,6/11/2017,1.27,3714237.95,596035.19,1338515.62,248948.07,conventional,2017,Great Lakes
47,2/12/2017,0.88,4129136.03,765348.23,1694610.53,249248.52,conventional,2017,Great Lakes
6,2/18/2018,1.20,3351722.04,639056.82,856103.82,251048.73,conventional,2018,Great Lakes
28,6/25/2017,1.15,3938985.06,718886.46,1270259.61,253074.81,conventional,2017,Great Lakes
43,3/8/2015,1.04,3134752.64,380674.20,1675102.29,253978.78,conventional,2015,Great Lakes
1,12/27/2015,1.01,2580602.96,336673.70,1411808.83,254629.93,conventional,2015,Great Lakes
38,4/16/2017,1.36,3543152.49,561509.96,1337527.18,255439.70,conventional,2017,Great Lakes
50,1/18/2015,1.08,3006207.02,401683.43,1650327.26,257105.89,conventional,2015,Great Lakes
9,1/28/2018,1.18,3857262.14,818434.82,1243174.16,259671.42,conventional,2018,Great Lakes
27,6/28/2015,1.07,3336314.35,476721.82,1631460.30,261863.52,conventional,2015,Great Lakes
32,5/24/2015,1.15,3574050.61,758183.50,1764210.85,263068.72,conventional,2015,Great Lakes
20,8/20/2017,1.44,3378088.25,666458.42,1089386.32,263855.97,conventional,2017,Great Lakes
21,8/13/2017,1.57,2971011.18,504445.27,1051826.50,264838.37,conventional,2017,Great Lakes
23,7/30/2017,1.44,3127451.33,628374.02,1159890.30,265494.92,conventional,2017,Great Lakes
24,7/23/2017,1.47,3014558.52,557159.67,1180490.16,267511.89,conventional,2017,Great Lakes
33,5/21/2017,1.34,3415474.26,605625.06,1302177.14,268428.07,conventional,2017,Great Lakes
32,5/28/2017,1.37,3562841.46,580440.94,1365403.08,269625.44,conventional,2017,Great Lakes
49,1/25/2015,1.13,2928692.32,390289.67,1649082.75,271642.56,conventional,2015,Great Lakes
34,5/10/2015,1.15,3501344.46,766730.70,1723310.79,274259.73,conventional,2015,Great Lakes
2,12/24/2017,1.30,2860693.26,507534.15,1076521.40,274898.24,conventional,2017,Great Lakes
36,4/30/2017,1.38,3584134.90,633332.25,1431880.81,277355.63,conventional,2017,Great Lakes
19,8/23/2015,1.14,2849127.29,404182.26,1596909.93,279710.88,conventional,2015,Great Lakes
31,5/31/2015,1.20,3151714.00,667193.97,1478975.82,280464.92,conventional,2015,Great Lakes
6,11/22/2015,1.03,2601821.63,347803.29,1471865.16,280543.97,conventional,2015,Great Lakes
31,5/29/2016,1.05,3925300.14,583307.07,1952011.72,280608.56,conventional,2016,Great Lakes
23,7/26/2015,1.10,3135698.38,475306.73,1616355.00,281882.10,conventional,2015,Great Lakes
32,5/22/2016,1.00,3705262.31,565308.46,1785951.31,285242.59,conventional,2016,Great Lakes
29,6/12/2016,1.15,3443333.94,593779.04,1519607.27,285261.84,conventional,2016,Great Lakes
31,6/4/2017,1.33,3649478.04,559144.79,1336833.13,287895.63,conventional,2017,Great Lakes
25,7/12/2015,1.14,3077237.12,456044.50,1617124.36,288141.07,conventional,2015,Great Lakes
24,7/17/2016,1.25,3267857.63,429390.43,1441657.56,291136.56,conventional,2016,Great Lakes
23,7/24/2016,1.32,3212818.19,457452.90,1381175.94,293304.81,conventional,2016,Great Lakes
36,4/26/2015,1.14,3234024.32,609506.22,1580854.41,294073.96,conventional,2015,Great Lakes
11,1/14/2018,1.31,3437563.27,778207.19,1040627.93,294793.29,conventional,2018,Great Lakes
45,2/21/2016,1.07,2837626.92,339775.05,1566426.52,295941.81,conventional,2016,Great Lakes
38,4/10/2016,1.05,3126127.34,497880.34,1454195.66,299669.72,conventional,2016,Great Lakes
34,5/14/2017,1.19,3901825.70,649626.44,1290414.96,302082.61,conventional,2017,Great Lakes
3,12/17/2017,1.22,3023285.74,605188.35,1037403.48,314592.44,conventional,2017,Great Lakes
51,1/11/2015,1.10,3067638.32,416900.30,1818618.04,316856.73,conventional,2015,Great Lakes
5,12/3/2017,1.15,3837027.00,603156.00,1732528.00,317891.00,conventional,2017,Great Lakes
0,1/4/2015,1.02,3382800.12,467259.47,2059657.71,318102.38,conventional,2015,Great Lakes
42,3/13/2016,1.03,3145897.89,370032.77,1668502.58,319148.88,conventional,2016,Great Lakes
35,5/1/2016,0.94,3801508.26,573869.79,1927106.29,320732.21,conventional,2016,Great Lakes
22,8/2/2015,1.14,3162447.64,490577.01,1722754.95,321610.93,conventional,2015,Great Lakes
48,2/5/2017,0.73,6575186.76,1338529.97,3117639.02,322305.24,conventional,2017,Great Lakes
36,4/24/2016,0.96,3735389.44,624804.28,1787143.44,323412.26,conventional,2016,Great Lakes
35,5/3/2015,1.05,3901054.42,719493.66,2200706.49,327171.65,conventional,2015,Great Lakes
22,8/6/2017,1.42,3357719.29,574437.85,1199617.75,327392.03,conventional,2017,Great Lakes
25,7/10/2016,1.24,3327062.20,478536.66,1500516.86,328564.87,conventional,2016,Great Lakes
10,10/25/2015,1.10,2671535.94,383559.81,1460066.36,331096.84,conventional,2015,Great Lakes
21,8/9/2015,1.12,3230139.65,420919.70,1839862.82,331336.66,conventional,2015,Great Lakes
7,2/11/2018,1.05,4104031.93,998859.86,1221482.58,336456.51,conventional,2018,Great Lakes
25,7/16/2017,1.38,3372297.92,613737.91,1337473.31,342667.93,conventional,2017,Great Lakes
14,9/27/2015,1.10,2770074.76,343271.52,1605775.14,344488.51,conventional,2015,Great Lakes
29,6/14/2015,1.12,3511185.14,604782.48,1744519.06,346867.18,conventional,2015,Great Lakes
2,3/18/2018,1.16,3944850.17,784915.67,952233.04,348177.94,conventional,2018,Great Lakes
17,9/6/2015,1.07,3272555.01,432770.76,1876392.91,348448.68,conventional,2015,Great Lakes
0,1/7/2018,1.11,4123104.83,1112028.17,1238992.50,350648.99,conventional,2018,Great Lakes
