,city_state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
1235,"Belfast, Maine",6668,6668,6665,6656,6666,6651,6646,6628,6709,6727,6692,6679
1236,"Belfield, North Dakota",800,799,804,867,983,971,1019,1048,1004,981,997,1012
1237,"Belgium, Illinois",404,396,396,396,390,390,387,381,378,374,369,367
1238,"Belgium, Wisconsin",2245,2233,2231,2255,2255,2251,2260,2265,2288,2309,2340,2345
1239,"Belgrade, Minnesota",740,740,739,746,749,756,757,764,777,775,775,779
1240,"Belgrade, Montana",7389,7458,7469,7562,7608,7670,7787,8014,8242,8617,8979,9503
1241,"Belgrade, Nebraska",126,126,126,125,121,116,114,116,116,116,114,114
1242,"Belhaven, North Carolina",1688,1692,1691,1671,1643,1617,1611,1602,1589,1578,1581,1579
1243,"Belington, West Virginia",1921,1921,1923,1925,1927,1928,1917,1920,1899,1870,1902,1902
1244,"Belk, Alabama",215,215,215,213,211,212,210,210,207,208,207,204
1245,"Belknap, Illinois",104,104,104,104,107,104,106,105,107,106,106,106
1246,"Bell Acres, Pennsylvania",1388,1383,1386,1392,1399,1398,1396,1384,1384,1378,1373,1367
1247,"Bell Buckle, Tennessee",500,503,502,504,503,506,515,521,525,532,538,543
1248,"Bell Center, Wisconsin",117,117,117,117,115,114,114,113,114,114,112,111
1249,"Bell City, Missouri",448,443,444,441,440,437,436,434,431,428,424,422
1250,"Bell, California",35477,35469,35481,35640,35758,35847,35874,35892,35756,35596,35612,35521
1251,"Bell Gardens, California",42072,42053,42056,42211,42628,42706,42714,42743,42675,42489,42192,42012
1252,"Bell, Florida",456,453,455,455,451,451,453,464,472,478,490,498
1253,"Bella Villa, Missouri",729,737,737,735,734,733,733,733,728,728,726,724
1254,"Bella Vista, Arkansas",26461,26510,26591,27187,27674,27843,27949,28096,28395,28583,28671,28872
1255,"Bellaire, Texas",16855,16907,16953,17221,17535,17958,18362,18662,18798,18842,18892,18971
1256,"Bellaire, Michigan",1086,1086,1082,1073,1069,1064,1064,1059,1059,1067,1069,1066
1257,"Bellaire, Ohio",4278,4275,4271,4253,4221,4206,4191,4162,4144,4103,4064,4013
1258,"Bellbrook, Ohio",6943,6962,6965,7052,7076,7061,7085,7113,7151,7226,7280,7344
1259,"Belle Center, Ohio",813,813,811,808,803,802,805,802,803,809,810,818
1260,"Belle, Missouri",1545,1545,1546,1554,1534,1532,1528,1513,1499,1493,1490,1479
1261,"Belle Fourche, South Dakota",5594,5594,5615,5703,5647,5683,5663,5639,5586,5554,5616,5702
1262,"Belle Glade, Florida",17467,18206,18236,18380,18571,18725,18877,19087,19288,19662,20063,20134
1263,"Belle Haven, Virginia",532,522,521,523,522,516,515,514,513,510,507,502
1264,"Belle Isle, Florida",5988,5992,6005,6115,6277,6405,6535,6692,6872,7035,7171,7240
1265,"Belle Meade, Tennessee",2912,2894,2898,2923,2962,2982,3003,2993,2971,2900,2880,2858
1266,"Belle Plaine, Iowa",2534,2534,2529,2530,2512,2484,2470,2457,2445,2448,2441,2440
1267,"Belle Plaine, Kansas",1681,1676,1674,1647,1632,1624,1609,1604,1585,1576,1570,1556
1268,"Belle Plaine, Minnesota",6661,6665,6681,6733,6809,6851,6893,6923,7016,7131,7156,7185
1269,"Belle Prairie City, Illinois",54,52,52,52,52,51,51,51,50,50,50,50
1270,"Belle Rive, Illinois",361,360,359,359,358,358,355,356,356,354,350,350
1271,"Belle Terre, New York",792,790,790,795,796,798,796,793,787,789,787,786
1272,"Belle, West Virginia",1260,1260,1257,1249,1247,1239,1224,1205,1187,1163,1142,1126
1273,"Belle Valley, Ohio",223,224,224,226,225,222,219,220,219,217,215,218
1274,"Belle Vernon, Pennsylvania",1093,1088,1088,1084,1078,1073,1068,1063,1057,1047,1039,1031
1275,"Belleair Beach, Florida",1560,1543,1542,1545,1549,1559,1565,1580,1594,1602,1606,1603
1276,"Belleair Bluffs, Florida",2031,2119,2118,2119,2126,2137,2144,2163,2181,2192,2194,2187
1277,"Belleair Shore, Florida",109,109,109,109,110,110,111,112,113,114,114,114
1278,"Belleair, Florida",3869,3947,3945,3954,3965,3986,4003,4036,4071,4158,4208,4260
1279,"Bellechester, Minnesota",175,175,175,175,175,174,173,173,173,173,174,174
1280,"Bellefontaine, Ohio",13370,13364,13331,13290,13221,13213,13222,13159,13114,13122,13157,13249
1281,"Bellefontaine Neighbors, Missouri",10860,10780,10774,10765,10756,10729,10709,10688,10601,10544,10427,10397
1282,"Bellefonte, Pennsylvania",6187,6188,6191,6261,6347,6279,6267,6268,6323,6305,6277,6241
1283,"Bellefonte, Kentucky",888,882,882,879,871,869,862,853,847,838,831,822
1284,"Bellefonte, Arkansas",454,440,439,445,456,458,455,457,458,463,468,478
1285,"Bellefonte, Delaware",1193,1193,1191,1192,1192,1192,1186,1181,1174,1163,1163,1164
1286,"Bellemeade, Kentucky",865,865,866,871,876,886,888,891,891,892,888,886
1287,"Bellerose, New York",1193,1166,1168,1171,1172,1171,1172,1171,1170,1170,1164,1162
1288,"Belleview, Florida",4492,4540,4541,4544,4551,4559,4665,4748,4838,4948,5011,5101
1289,"Belleville, Arkansas",441,441,440,436,433,433,432,426,423,423,421,418
1290,"Belleville, Illinois",44478,44301,44288,43922,43503,43036,42679,42235,41873,41683,41341,40897
1291,"Belleville, Kansas",1991,1990,1973,1955,1930,1907,1899,1897,1888,1884,1884,1879
1292,"Belleville, Michigan",3991,3989,3980,3958,3947,3916,3911,3898,3893,3890,3890,3896
1293,"Belleville, Wisconsin",2385,2374,2376,2393,2409,2417,2415,2414,2423,2427,2446,2463
1294,"Bellevue, Pennsylvania",8370,8352,8351,8356,8352,8343,8313,8248,8189,8123,8076,8036
1295,"Bellevue, Idaho",2287,2335,2325,2297,2293,2311,2319,2331,2375,2403,2441,2456
1296,"Bellevue, Iowa",2191,2208,2205,2187,2174,2162,2160,2163,2178,2188,2200,2209
1297,"Bellevue, Kentucky",5955,5957,5958,5967,5930,5911,5905,5887,5831,5785,5777,5721
1298,"Bellevue, Nebraska",50137,51520,51634,51858,52407,52786,52706,52956,53291,53398,53494,53544
1299,"Bellevue, Ohio",8202,8221,8208,8176,8141,8080,8038,7990,7966,7946,7920,7891
1300,"Bellevue, Texas",362,362,361,359,353,350,350,348,344,350,348,347
1301,"Bellevue, Washington",122363,127885,128357,130196,132074,133688,136275,139757,141758,145273,147064,148164
1302,"Bellevue, Illinois",1978,2002,1999,2001,2008,2016,2011,1997,1981,1955,1938,2049
1303,"Bellevue, Michigan",1282,1282,1282,1282,1283,1283,1288,1288,1294,1294,1298,1303
1304,"Bellevue, Wisconsin",14570,14765,14790,14877,14953,15080,15315,15408,15628,15728,15783,15944
1305,"Bellewood, Kentucky",321,321,321,323,325,327,327,329,329,328,328,327
1306,"Bellflower, California",76616,76625,76624,76939,77202,77404,77532,77794,77581,77326,76906,76435
1307,"Bellflower, Missouri",393,389,388,387,378,371,366,362,358,358,363,366
1308,"Bellflower, Illinois",357,359,359,360,359,362,357,352,351,349,347,344
1309,"Bellingham, Minnesota",168,168,168,167,165,160,158,157,154,153,151,150
1310,"Bellingham, Washington",80885,81205,81297,81859,82299,82593,83386,84998,86954,89031,90464,92314
1311,"Bellmawr, New Jersey",11583,11614,11612,11596,11559,11491,11442,11421,11427,11406,11372,11359
1312,"Bellmead, Texas",9901,9933,9961,10007,10078,10156,10266,10334,10417,10518,10709,10744
1313,"Bellmont, Illinois",276,276,275,273,270,270,269,269,267,267,267,267
1314,"Bellows Falls, Vermont",3148,3143,3140,3109,3092,3070,3053,3034,3023,3006,2997,2965
1315,"Bellport, New York",2084,2085,2086,2093,2089,2089,2083,2076,2069,2062,2055,2047
1316,"Bells, Tennessee",2437,2485,2487,2487,2498,2501,2507,2498,2475,2475,2453,2444
1317,"Bells, Texas",1392,1400,1401,1394,1403,1408,1416,1434,1466,1486,1490,1515
1318,"Bellville, Georgia",123,123,123,123,119,120,120,120,119,120,119,118
1319,"Bellville, Texas",4097,4100,4096,4127,4107,4125,4165,4224,4227,4234,4262,4219
1320,"Bellville, Ohio",1918,1922,1917,1902,1894,1888,1881,1876,1875,1870,1896,1931
1321,"Bellwood, Pennsylvania",1828,1848,1846,1838,1830,1818,1807,1795,1777,1764,1750,1751
1322,"Bellwood, Illinois",19071,19055,19066,19119,19162,19179,19159,19299,19168,18990,18818,18672
1323,"Bellwood, Nebraska",435,435,434,425,424,423,419,413,410,415,417,420
1324,"Belmar, New Jersey",5794,5786,5791,5766,5746,5722,5683,5666,5665,5644,5581,5545
1325,"Belmond, Iowa",2376,2376,2369,2348,2353,2340,2330,2320,2329,2312,2288,2263
1326,"Belmont, California",25835,25833,25870,26173,26509,26770,27013,27204,27177,27057,27075,26941
1327,"Belmont, North Carolina",10076,10227,10233,10256,10424,10643,11028,11443,11710,12113,12462,12558
1328,"Belmont, West Virginia",903,900,896,893,887,885,886,875,868,862,866,862
1329,"Belmont, Mississippi",2021,2029,2031,2030,2027,2016,2006,2009,2005,2009,1992,1988
1330,"Belmont, New York",969,969,970,965,953,948,941,930,923,916,908,902
1331,"Belmont, Ohio",453,451,451,448,448,445,446,444,444,439,440,434
1332,"Belmont, Wisconsin",986,976,974,977,973,966,974,976,976,976,980,976
1333,"Belmore, Ohio",143,152,152,151,150,149,147,146,146,147,144,144
1334,"Bel-Nor, Missouri",1499,1449,1449,1446,1445,1439,1435,1432,1419,1409,1403,1397
1335,"Beloit, Kansas",3835,3840,3818,3788,3806,3813,3779,3805,3757,3715,3703,3625
1336,"Beloit, Wisconsin",36966,37010,36970,36833,36787,36758,36781,36751,36680,36833,36969,36926
1337,"Beloit, Ohio",978,978,976,970,961,957,951,946,939,935,930,924
1338,"Belpre, Kansas",84,90,91,89,88,88,89,87,85,85,83,82
1339,"Belpre, Ohio",6441,6441,6433,6431,6419,6413,6413,6443,6428,6412,6388,6386
1340,"Bel-Ridge, Missouri",2737,2759,2756,2757,2754,2747,2742,2737,2715,2699,2687,2675
1341,"Belt, Montana",597,576,581,586,585,586,583,575,570,567,564,564
1342,"Belton, Missouri",23116,23099,23142,23208,23264,23232,23183,23151,23294,23391,23544,23642
1343,"Belton, South Carolina",4134,4164,4166,4182,4191,4212,4245,4282,4323,4375,4414,4455
1344,"Belton, Texas",18216,18233,18484,18905,19344,19559,20167,20577,20914,21620,22341,22885
1345,"Beltrami, Minnesota",107,107,107,106,106,106,106,105,103,103,101,101
1346,"Belvedere, California",2068,2071,2073,2091,2106,2121,2134,2128,2123,2116,2109,2104
1347,"Belvidere, Illinois",25585,25652,25609,25584,25370,25360,25317,25247,25222,25191,25156,25143
1348,"Belvidere, New Jersey",2681,2686,2680,2663,2642,2622,2619,2610,2591,2579,2572,2561
1349,"Belvidere, South Dakota",49,51,51,53,53,56,55,56,56,56,56,57
1350,"Belvidere, Nebraska",48,48,48,47,47,48,48,47,46,46,46,46
1351,"Belview, Minnesota",384,384,385,383,376,373,369,364,358,358,356,354
1352,"Belville, North Carolina",1936,1930,1937,1964,1987,2006,2018,2036,2049,2065,2079,2103
1353,"Belvue, Kansas",205,205,205,206,207,206,205,203,204,203,201,200
1354,"Belwood, North Carolina",950,949,947,944,942,938,940,937,940,943,947,954
1355,"Belzoni, Mississippi",2235,2245,2236,2234,2207,2148,2103,2079,2049,1985,1962,1915
1356,"Bement, Illinois",1730,1728,1726,1737,1719,1697,1688,1677,1692,1680,1676,1667
1357,"Bemidji, Minnesota",13431,14248,14293,14412,14444,14519,14622,14710,14880,15350,15312,15434
1358,"Bemus Point, New York",364,367,374,372,369,367,363,359,355,352,349,347
1359,"Ben Avon, Pennsylvania",1781,1780,1780,1780,1780,1785,1790,1777,1763,1750,1738,1731
1360,"Ben Avon Heights, Pennsylvania",371,373,373,373,373,373,372,375,369,367,365,363
1361,"Ben Lomond, Arkansas",145,145,146,146,146,147,147,146,143,143,143,142
1362,"Bena, Minnesota",116,119,119,118,119,119,118,118,121,121,123,123
1363,"Benavides, Texas",1362,1496,1488,1486,1473,1468,1462,1442,1439,1413,1405,1406
1364,"Benbrook, Texas",21234,21198,21256,21559,21872,22110,22316,22581,22949,23513,23555,23502
1365,"Bend, Oregon",76639,76660,76663,77575,78617,80906,83526,86277,90665,94557,97620,100421
1366,"Bendersville, Pennsylvania",641,640,640,640,639,639,641,644,645,649,654,653
1367,"Benedict, Kansas",73,73,73,72,71,70,70,69,68,66,66,66
1368,"Benedict, North Dakota",66,66,66,68,70,71,73,75,77,76,75,76
1369,"Benedict, Nebraska",234,234,234,234,235,235,233,233,234,231,231,228
1370,"Benham, Kentucky",500,505,504,498,488,483,473,460,450,442,432,425
1371,"Benicia, California",26997,27035,27063,27190,27380,27578,27827,28029,28126,28255,28282,28240
1372,"Benjamin, Texas",258,258,258,259,260,259,262,262,258,255,254,254
1373,"Benkelman, Nebraska",953,953,953,936,932,918,876,826,846,831,822,790
1374,"Benld, Illinois",1556,1556,1557,1550,1526,1513,1492,1477,1463,1452,1441,1422
1375,"Bennet, Nebraska",719,724,730,765,798,818,843,851,864,892,954,977
1376,"Bennett, Iowa",405,394,394,391,386,384,384,380,379,381,378,378
1377,"Bennett, Colorado",2308,2300,2308,2343,2376,2411,2437,2469,2483,2472,2504,2798
1378,"Bennettsville, South Carolina",9069,9099,9105,8996,8905,8844,8818,8576,8182,7979,7833,7730
1379,"Bennington, Kansas",672,660,662,657,655,656,652,642,636,630,618,612
1380,"Bennington, Nebraska",1458,1460,1464,1474,1484,1497,1503,1509,1518,1522,1522,1521
1381,"Bennington, Oklahoma",334,334,335,338,341,344,345,348,352,359,363,366
1382,"Benoit, Mississippi",477,480,479,476,474,471,464,457,448,439,430,423
1383,"Bensenville, Illinois",18352,18348,18367,18450,18492,18529,18492,18443,18398,18328,18196,18044
1384,"Benson, Pennsylvania",191,201,201,199,198,196,194,192,190,188,187,186
1385,"Benson, Arizona",5105,5103,5126,5186,5132,5040,4951,4909,4863,4839,4859,4880
1386,"Benson, Minnesota",3240,3245,3236,3207,3183,3154,3126,3087,3109,3090,3064,3043
1387,"Benson, North Carolina",3311,3314,3323,3371,3400,3455,3494,3550,3656,3724,3844,3922
1388,"Benson, Illinois",423,434,434,432,430,430,428,423,421,415,413,409
1389,"Bentley, Kansas",530,530,530,530,532,530,530,530,526,522,518,517
1390,"Bentley, Illinois",35,35,35,35,35,34,34,33,33,33,33,33
1391,"Bentleyville, Pennsylvania",2581,2578,2578,2566,2563,2546,2536,2525,2506,2500,2494,2480
1392,"Bentleyville, Ohio",864,864,863,864,859,859,857,854,854,853,849,846
1393,"Benton, Pennsylvania",824,830,830,829,828,833,836,838,831,825,817,810
1394,"Benton City, Washington",3038,3033,3055,3112,3146,3170,3213,3259,3304,3371,3434,3495
1395,"Benton City, Missouri",104,104,104,104,104,103,104,104,104,103,102,102
1396,"Benton, Arkansas",30681,30766,30927,31384,31973,32635,33205,33821,35329,35974,36428,36820
1397,"Benton, Illinois",7087,7079,7085,7084,7056,7003,6990,6984,6935,6932,6891,6851
1398,"Benton, Iowa",41,43,43,42,42,41,41,41,42,42,41,41
1399,"Benton, Kansas",880,886,885,883,876,875,873,877,878,878,872,871
1400,"Benton, Kentucky",4349,4531,4533,4526,4512,4486,4435,4446,4504,4504,4484,4463
1401,"Benton, Missouri",863,865,868,868,866,865,856,861,856,856,856,873
1402,"Benton Harbor, Michigan",10038,10030,10028,10063,10050,10035,10026,9960,9900,9853,9804,9741
1403,"Benton Ridge, Ohio",299,297,296,296,298,296,295,297,294,295,294,292
1404,"Benton, Alabama",49,49,49,48,47,46,45,45,44,43,42,41
1405,"Benton, Louisiana",1948,1961,1964,1967,2027,2073,2049,2040,2051,2069,2075,2079
1406,"Benton, Tennessee",1385,1376,1376,1399,1376,1364,1347,1334,1318,1291,1308,1278
1407,"Benton, Wisconsin",973,985,983,982,978,968,972,970,961,954,952,958
1408,"Bentonia, Mississippi",440,440,442,440,439,436,432,429,425,425,423,419
1409,"Bentonville, Arkansas",35301,35356,35859,37227,38747,40472,42001,44743,47166,49399,51103,54909
1410,"Benwood, West Virginia",1420,1430,1427,1416,1406,1392,1380,1364,1343,1315,1293,1278
1411,"Benzonia, Michigan",497,502,501,497,496,495,499,495,507,502,507,506
1412,"Berea, Kentucky",13561,13558,13673,13972,14218,14400,14586,14814,15162,15572,15742,16026
1413,"Berea, Ohio",19093,19080,19135,19127,19030,19015,19021,18905,18916,18824,18627,18609
1414,"Beresford, South Dakota",2005,2005,2013,2022,2037,2026,2021,1979,1989,1982,1991,2026
1415,"Bergen, North Dakota",7,7,7,7,7,7,7,8,8,8,8,8
1416,"Bergen, New York",1176,1160,1156,1154,1149,1137,1129,1119,1107,1098,1090,1083
1417,"Bergenfield, New Jersey",26764,26839,26867,27037,27195,27267,27299,27338,27322,27455,27384,27327
1418,"Berger, Missouri",221,221,221,220,219,219,218,220,219,219,220,221
1419,"Bergholz, Ohio",664,664,664,655,649,646,642,638,634,625,620,615
1420,"Bergman, Arkansas",439,444,443,444,447,449,448,448,452,456,482,510
1421,"Berkeley, California",112580,112513,112889,113968,115309,116944,118697,120749,121547,122164,121663,121363
1422,"Berkeley, Missouri",8978,9138,9132,9120,9114,9091,9072,9050,8973,8923,8878,8841
1423,"Berkeley Lake, Georgia",1574,1845,1851,1883,1917,1939,1974,2015,2064,2107,2135,2147
1424,"Berkeley, Illinois",5209,5207,5210,5225,5237,5244,5238,5211,5171,5122,5067,5048
1425,"Berkey, Ohio",237,240,240,239,235,235,236,237,234,233,232,236
1426,"Berkley, Iowa",32,32,32,32,32,32,32,32,34,34,34,33
1427,"Berkley, Michigan",14970,14970,14977,15076,15176,15280,15331,15308,15354,15401,15395,15366
1428,"Berlin, New Jersey",7588,7598,7638,7641,7638,7599,7572,7553,7559,7548,7546,7536
1429,"Berlin, Pennsylvania",2104,2089,2088,2069,2057,2038,2022,2001,1982,1969,1956,1941
1430,"Berlin, Georgia",551,553,554,556,561,561,559,554,554,555,554,554
1431,"Berlin, New Hampshire",10051,10051,10026,9774,9636,9606,10644,10528,10317,10026,10124,10122
1432,"Berlin, North Dakota",34,34,34,34,35,35,35,35,35,35,35,35
1433,"Berlin, Wisconsin",5524,5541,5533,5537,5517,5466,5420,5385,5344,5375,5386,5385
1434,"Berlin Heights, Ohio",714,714,713,708,708,708,710,708,707,711,716,713
1435,"Berlin, Maryland",4485,4452,4457,4432,4504,4500,4495,4471,4554,4605,4800,4866
1436,"Berlin, Illinois",180,176,176,179,178,178,177,177,177,176,174,174
1437,"Bermuda Run, North Carolina",1725,2592,2595,2599,2594,2603,2590,2614,2642,2677,2695,2709
1438,"Bern, Kansas",166,166,165,164,164,164,164,164,163,163,164,164
1439,"Bernalillo, New Mexico",8320,8293,8335,8408,8435,8449,8679,8913,9259,9621,10071,10477
1440,"Bernard, Iowa",112,114,114,115,115,115,116,118,118,119,118,118
1441,"Bernardsville, New Jersey",7707,7737,7746,7751,7751,7736,7723,7709,7717,7702,7671,7594
1442,"Berne, Indiana",3999,4082,4087,4065,4057,4108,4112,4157,4169,4211,4240,4247
1443,"Bernice, Louisiana",1689,1689,1693,1681,1657,1646,1651,1642,1642,1624,1610,1594
1444,"Bernice, Oklahoma",562,565,567,568,568,568,568,567,570,577,578,580
1445,"Bernie, Missouri",1958,1958,1961,1947,1941,1940,1939,1933,1921,1911,1896,1880
1446,"Bernville, Pennsylvania",955,944,945,945,945,943,942,942,942,944,946,945
1447,"Berrien Springs, Michigan",1800,1800,1799,1798,1796,1785,1780,1764,1751,1742,1732,1727
1448,"Berry, Kentucky",264,264,263,261,260,259,257,257,256,257,257,260
1449,"Berry Hill, Tennessee",537,535,536,540,547,551,552,547,538,523,516,508
1450,"Berry, Alabama",1148,1146,1145,1132,1127,1118,1116,1112,1105,1101,1101,1095
1451,"Berrysburg, Pennsylvania",368,368,370,372,372,371,371,369,370,371,371,371
1452,"Berryville, Arkansas",5356,5291,5310,5299,5339,5381,5371,5377,5388,5440,5499,5550
1453,"Berryville, Texas",975,970,972,980,996,1000,1017,1018,1024,1035,1049,1064
1454,"Berryville, Virginia",4185,4182,4179,4222,4237,4248,4263,4263,4277,4324,4338,4371
1455,"Bertha, Minnesota",497,497,497,493,488,480,477,472,472,470,477,482
1456,"Berthold, North Dakota",454,459,463,486,479,489,495,501,493,490,485,481
1457,"Berthoud, Colorado",5105,5193,5210,5277,5370,5489,5845,6040,6278,6856,7874,9094
1458,"Bertram, Iowa",294,290,292,293,292,292,294,293,293,294,293,290
1459,"Bertram, Texas",1353,1348,1348,1353,1354,1337,1358,1363,1409,1437,1449,1476
1460,"Bertrand, Missouri",821,826,825,820,819,811,809,795,781,769,758,743
1461,"Bertrand, Nebraska",750,750,749,740,741,733,731,732,727,710,701,709
1462,"Berwick, Pennsylvania",10477,10481,10494,10437,10423,10377,10334,10237,10162,10078,9995,9903
1463,"Berwick, Louisiana",4946,4946,4938,4901,4845,4842,4819,4771,4684,4552,4467,4419
1464,"Berwyn, Illinois",56657,56653,56671,56791,56886,56914,56777,56436,55986,55435,54821,54391
1465,"Berwyn Heights, Maryland",3123,3123,3131,3156,3184,3206,3239,3257,3263,3265,3260,3255
1466,"Berwyn, Nebraska",83,83,83,83,82,82,81,81,79,81,79,80
1467,"Bessemer, Pennsylvania",1111,1109,1107,1096,1089,1082,1071,1064,1062,1059,1062,1051
1468,"Bessemer City, North Carolina",5340,5328,5328,5340,5336,5358,5366,5399,5418,5456,5523,5577
1469,"Bessemer, Alabama",27456,27667,27628,27575,27425,27267,27131,26943,26733,26641,26583,26472
1470,"Bessemer, Michigan",1905,1908,1907,1879,1854,1834,1813,1784,1765,1761,1751,1707
1471,"Bessie, Oklahoma",181,181,181,181,182,184,182,186,182,176,176,174
1472,"Bethalto, Illinois",9521,9516,9516,9494,9458,9419,9372,9330,9307,9314,9277,9210
1473,"Bethania, North Carolina",328,328,328,331,335,340,341,347,351,356,359,364
1474,"Bethany Beach, Delaware",1060,1055,1059,1072,1086,1103,1123,1146,1169,1194,1221,1245
1475,"Bethany, Pennsylvania",246,239,239,236,235,233,232,230,228,227,227,224
1476,"Bethany, Missouri",3292,3292,3294,3262,3200,3195,3166,3161,3145,3119,3078,3062
1477,"Bethany, Oklahoma",19051,19024,19062,19209,19416,19524,19523,19518,19485,19327,19244,19221
1478,"Bethany, Indiana",81,87,87,87,87,87,87,87,86,86,86,89
1479,"Bethany, West Virginia",1036,1036,1035,1031,1028,1028,1024,999,892,864,805,802
1480,"Bethany, Illinois",1352,1356,1355,1348,1340,1324,1312,1302,1282,1280,1262,1239
1481,"Bethel Acres, Oklahoma",2895,2896,2906,2938,2960,2993,3070,3091,3129,3151,3177,3193
1482,"Bethel, Alaska",6080,6080,6100,6236,6301,6372,6398,6392,6438,6433,6523,6586
1483,"Bethel, Minnesota",466,494,494,494,495,495,496,497,495,496,496,501
1484,"Bethel Heights, Arkansas",2372,2320,2329,2381,2420,2435,2454,2463,2511,2719,2736,2771
1485,"Bethel Park municipality, Pennsylvania",32313,32294,32302,32342,32347,32326,32214,31976,31806,32314,32447,32345
1486,"Bethel Springs, Tennessee",718,746,746,739,740,737,739,733,731,735,731,727
1487,"Bethel, Delaware",171,173,173,175,177,179,182,187,189,193,196,201
1488,"Bethel, North Carolina",1577,1577,1581,1594,1608,1610,1611,1605,1608,1610,1608,1611
1489,"Bethel, Missouri",122,122,122,119,119,118,117,117,114,113,113,112
1490,"Bethel, Ohio",2711,2706,2709,2726,2734,2745,2754,2759,2775,2785,2801,2811
1491,"Bethesda, Ohio",1256,1257,1255,1256,1254,1258,1257,1250,1245,1235,1226,1212
1492,"Bethlehem, Pennsylvania",74982,74972,74979,75061,75040,74852,74966,74966,75273,75546,75742,75815
1493,"Bethlehem, Georgia",601,613,616,616,619,628,644,665,684,698,711,725
1494,"Bethlehem, West Virginia",2499,2495,2500,2485,2472,2456,2432,2415,2393,2356,2337,2321
1495,"Bethune, Colorado",237,237,237,240,239,236,236,238,236,234,237,235
1496,"Bethune, South Carolina",334,332,332,333,334,335,336,339,341,344,347,350
1497,"Bettendorf, Iowa",33217,33205,33276,33665,34104,34625,35048,35387,35611,35783,36332,36543
1498,"Betterton, Maryland",345,338,338,334,331,327,327,324,323,319,317,316
1499,"Bettles, Alaska",12,13,13,13,14,13,13,13,13,13,13,12
1500,"Bettsville, Ohio",661,656,654,651,646,641,638,637,633,629,625,622
1501,"Between, Georgia",296,296,296,299,300,303,312,322,338,354,368,373
1502,"Beulah, North Dakota",3121,3123,3121,3157,3194,3272,3316,3336,3313,3243,3168,3139
1503,"Beulah, Mississippi",348,348,347,348,346,347,345,339,335,331,328,325
1504,"Beulah, Michigan",342,343,343,341,339,340,341,340,336,343,345,345
1505,"Beulaville, North Carolina",1296,1293,1298,1311,1315,1315,1320,1307,1312,1303,1302,1293
1506,"Beverly Beach, Florida",338,358,359,363,367,373,384,397,414,421,426,430
1507,"Beverly, Kansas",162,159,159,159,156,156,157,155,152,150,148,147
1508,"Beverly, Massachusetts",39502,39504,39729,40091,40390,40846,41220,41506,41625,41936,42195,42174
1509,"Beverly, New Jersey",2577,2546,2547,2544,2550,2535,2528,2513,2495,2484,2481,2479
1510,"Beverly Hills, California",34109,33921,33937,34077,34254,34308,34363,34386,34402,34242,34051,33792
1511,"Beverly Hills, Missouri",574,574,574,572,573,570,568,566,562,558,555,554
1512,"Beverly Hills, Texas",1995,2012,2016,2021,2017,2016,2013,2002,1993,1986,1986,1987
1513,"Beverly Hills, Michigan",10267,10251,10256,10322,10391,10455,10475,10430,10427,10425,10392,10352
1514,"Beverly Shores, Indiana",613,594,594,602,604,606,605,602,602,601,600,599
1515,"Beverly, West Virginia",702,701,700,699,699,697,691,685,680,675,671,666
1516,"Beverly, Ohio",1313,1312,1311,1308,1303,1299,1296,1306,1316,1319,1320,1332
1517,"Bevier, Missouri",718,716,717,711,714,710,709,701,696,699,694,691
1518,"Bevil Oaks, Texas",1274,1274,1273,1263,1247,1253,1249,1254,1254,1250,1234,1225
1519,"Bevington, Iowa",63,63,63,63,62,63,64,64,69,69,69,69
1520,"Bexley, Ohio",13057,13054,13063,13191,13327,13536,13605,13737,13784,13828,13830,13770
1521,"Bicknell, Indiana",2915,2913,2911,2915,2890,2889,2877,2874,2858,2856,2839,2840
1522,"Bicknell, Utah",327,349,348,344,339,340,335,334,329,331,329,336
1523,"Biddeford, Maine",21277,21276,21269,21313,21309,21341,21407,21406,21445,21467,21493,21504
1524,"Bienville, Louisiana",218,218,217,217,215,211,208,208,207,205,200,198
1525,"Big Bear Lake, California",5019,5037,5047,5089,5112,5127,5159,5201,5232,5264,5271,5279
1526,"Big Beaver, Pennsylvania",1970,1965,1966,1960,1953,1946,1931,1918,1899,1881,1869,1857
1527,"Big Bend, Wisconsin",1290,1277,1279,1282,1286,1286,1303,1310,1329,1387,1449,1465
1528,"Big Cabin, Oklahoma",265,265,266,264,260,259,258,259,254,252,251,250
1529,"Big Creek, Mississippi",154,154,154,153,152,151,150,152,150,150,148,147
1530,"Big Falls, Minnesota",236,229,229,227,225,224,220,220,215,213,212,208
1531,"Big Falls, Wisconsin",61,70,70,71,70,71,70,70,69,70,70,69
1532,"Big Flat, Arkansas",105,105,105,104,104,103,103,103,103,103,103,104
1533,"Big Lake, Minnesota",10060,10085,10129,10217,10274,10327,10372,10374,10651,10919,11092,11226
1534,"Big Lake, Texas",2936,2936,2924,2959,3033,3169,3305,3331,3259,3248,3269,3367
1535,"Big Lake, Missouri",159,159,160,157,152,148,146,145,144,144,145,145
1536,"Big Piney, Wyoming",552,560,560,554,571,552,545,541,536,520,520,517
1537,"Big Rapids, Michigan",10601,10433,10441,10647,10673,10470,10422,10363,10379,10352,10362,10363
