Geographic Area,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Louisville city, Colorado","18,376","18,408","18,433","18,633","19,047","19,537","20,040","20,334","20,791","21,185","21,150","20,816"
"Loveland city, Colorado","66,859","66,992","67,157","69,321","70,384","71,337","72,514","74,886","76,399","76,880","77,752","78,877"
"Lyons town, Colorado","2,033","2,119","2,121","2,155","2,182","2,196","2,161","2,206","2,215","2,205","2,210","2,189"
"Manassa town, Colorado",991,991,999,997,992,988,994,977,978,990,997,"1,001"
"Mancos town, Colorado","1,336","1,339","1,342","1,337","1,340","1,344","1,350","1,361","1,407","1,418","1,422","1,430"
"Manitou Springs city, Colorado","4,992","4,961","5,000","5,092","5,172","5,198","5,182","5,210","5,259","5,291","5,320","5,390"
"Manzanola town, Colorado",434,431,432,431,426,422,421,417,419,421,419,417
"Marble town, Colorado",131,119,119,118,118,118,120,122,123,128,131,134
"Mead town, Colorado","3,405","3,449","3,482","3,563","3,785","3,981","4,107","4,490","4,572","4,630","4,725","4,731"
"Meeker town, Colorado","2,475","2,472","2,449","2,495","2,466","2,434","2,391","2,332","2,316","2,288","2,264","2,252"
"Merino town, Colorado",284,286,286,286,285,283,284,284,282,280,280,281
"Milliken town, Colorado","5,610","5,614","5,638","5,711","5,783","5,898","6,071","6,379","6,664","7,087","7,665","8,164"
"Minturn town, Colorado","1,027","1,086","1,087","1,089","1,097","1,105","1,112","1,119","1,133","1,138","1,137","1,145"
"Moffat town, Colorado",116,116,116,116,118,116,114,114,118,120,121,119
"Monte Vista city, Colorado","4,444","4,443","4,458","4,412","4,389","4,313","4,245","4,184","4,173","4,156","4,139","4,138"
"Montezuma town, Colorado",65,69,69,69,69,70,71,73,74,74,74,74
"Montrose city, Colorado","19,132","19,092","19,062","18,981","18,833","18,774","18,763","18,740","18,983","19,258","19,466","19,782"
"Monument town, Colorado","5,530","6,035","6,084","6,266","6,368","6,469","6,549","6,669","6,820","7,394","8,019","8,097"
"Morrison town, Colorado",428,418,418,420,422,424,425,427,429,425,425,424
"Mountain View town, Colorado",507,507,508,511,515,521,526,532,534,537,537,537
"Mountain Village town, Colorado","1,320","1,317","1,314","1,337","1,354","1,362","1,392","1,392","1,420","1,418","1,433","1,426"
"Mount Crested Butte town, Colorado",801,816,812,812,810,810,818,836,846,862,869,876
"Naturita town, Colorado",546,537,535,530,525,522,522,520,525,531,532,532
"Nederland town, Colorado","1,445","1,445","1,446","1,462","1,477","1,486","1,496","1,515","1,533","1,538","1,545","1,533"
"New Castle town, Colorado","4,518","4,518","4,492","4,485","4,538","4,537","4,571","4,633","4,737","4,809","5,018","5,203"
"Northglenn city, Colorado","35,789","35,758","35,887","36,428","36,933","37,448","38,478","38,939","39,163","39,017","39,019","38,819"
"Norwood town, Colorado",518,518,519,527,533,535,548,551,566,568,580,579
"Nucla town, Colorado",711,712,711,706,703,699,704,702,707,718,719,714
"Nunn town, Colorado",416,416,418,422,427,436,443,449,454,461,465,464
"Oak Creek town, Colorado",884,899,895,890,891,899,912,918,921,941,954,959
"Olathe town, Colorado","1,849","1,870","1,863","1,846","1,824","1,814","1,811","1,800","1,815","1,828","1,847","1,837"
"Olney Springs town, Colorado",345,345,348,353,344,336,335,329,332,326,338,340
"Ophir town, Colorado",159,163,163,165,167,167,170,170,172,174,180,184
"Orchard City town, Colorado","3,119","3,133","3,125","3,082","3,085","3,088","3,044","3,026","3,083","3,112","3,173","3,212"
"Ordway town, Colorado","1,080","1,080","1,090","1,106","1,081","1,057","1,051","1,029","1,035","1,017","1,053","1,054"
"Otis town, Colorado",475,473,474,468,462,466,465,471,477,487,484,486
"Ouray city, Colorado","1,000","1,002","1,006",994,"1,008","1,012","1,000",988,"1,018","1,018","1,010","1,034"
"Ovid town, Colorado",318,318,317,317,317,313,312,317,320,309,304,300
"Pagosa Springs town, Colorado","1,727","1,753","1,746","1,739","1,760","1,777","1,792","1,816","1,893","1,962","2,026","2,085"
"Palisade town, Colorado","2,692","2,663","2,655","2,662","2,681","2,674","2,666","2,663","2,681","2,691","2,711","2,736"
"Palmer Lake town, Colorado","2,420","2,523","2,542","2,590","2,634","2,674","2,707","2,758","2,822","2,888","2,956","2,993"
"Paoli town, Colorado",34,34,34,34,33,33,33,33,34,34,35,34
"Paonia town, Colorado","1,451","1,462","1,459","1,436","1,435","1,431","1,402","1,392","1,411","1,418","1,458","1,469"
"Parachute town, Colorado","1,085","1,077","1,072","1,070","1,085","1,085","1,085","1,093","1,108","1,109","1,112","1,116"
"Parker town, Colorado","45,297","45,357","45,540","46,116","47,054","48,364","49,508","51,112","52,714","54,261","55,813","57,706"
"Peetz town, Colorado",238,241,241,239,238,236,237,237,237,236,234,235
"Pierce town, Colorado",834,830,833,842,851,861,874,881,"1,071","1,127","1,132","1,133"
"Pitkin town, Colorado",66,64,64,64,64,65,65,67,67,69,69,69
"Platteville town, Colorado","2,485","2,489","2,501","2,530","2,564","2,590","2,628","2,653","2,757","2,775","2,766","2,760"
"Poncha Springs town, Colorado",737,726,726,733,737,751,746,760,768,859,943,956
"Pritchett town, Colorado",140,140,141,139,137,135,132,131,130,131,132,131
"Pueblo city, Colorado","106,595","106,542","106,755","107,146","107,476","107,670","107,823","108,955","110,118","111,059","111,725","112,361"
"Ramah town, Colorado",123,123,124,125,126,127,127,127,128,129,132,130
"Rangely town, Colorado","2,365","2,365","2,349","2,370","2,414","2,397","2,364","2,327","2,310","2,268","2,273","2,263"
"Raymer (New Raymer) town, Colorado",96,98,98,99,101,104,105,106,108,110,110,112
"Red Cliff town, Colorado",267,272,271,272,272,275,280,283,283,278,283,282
"Rico town, Colorado",265,265,266,257,244,244,234,231,237,233,231,231
"Ridgway town, Colorado",924,889,891,882,897,902,911,928,971,985,"1,007","1,039"
"Rifle city, Colorado","9,172","9,398","9,348","9,336","9,435","9,432","9,442","9,516","9,666","9,668","9,717","9,706"
"Rockvale town, Colorado",487,495,494,504,505,502,501,502,508,517,519,519
"Rocky Ford city, Colorado","3,957","3,963","3,968","3,962","3,916","3,878","3,849","3,814","3,813","3,828","3,830","3,815"
"Romeo town, Colorado",404,404,406,406,405,404,406,399,398,405,407,411
"Rye town, Colorado",153,156,156,156,158,157,157,160,161,164,164,165
"Saguache town, Colorado",485,496,497,497,507,495,489,491,499,510,516,505
"Salida city, Colorado","5,236","5,246","5,245","5,270","5,294","5,384","5,377","5,455","5,624","5,828","5,977","6,082"
"Sanford town, Colorado",879,879,884,883,883,877,881,865,865,877,881,887
"San Luis town, Colorado",629,629,630,643,636,624,622,619,632,636,645,658
"Sawpit town, Colorado",40,34,34,34,35,35,35,35,38,37,39,39
"Sedgwick town, Colorado",146,146,145,145,146,143,142,145,146,142,139,137
"Seibert town, Colorado",181,181,181,183,182,180,217,219,217,215,216,213
"Severance town, Colorado","3,165","3,179","3,218","3,296","3,376","3,448","3,581","3,785","4,086","4,316","5,042","6,494"
"Sheridan city, Colorado","5,664","5,623","5,646","5,722","5,829","5,892","5,940","6,026","6,051","6,054","6,157","6,183"
"Sheridan Lake town, Colorado",88,83,83,86,85,84,82,82,80,81,81,83
"Silt town, Colorado","2,930","2,936","2,918","2,916","2,967","2,971","2,993","3,028","3,093","3,113","3,163","3,190"
"Silver Cliff town, Colorado",587,581,587,581,571,572,577,585,605,638,654,667
"Silver Plume town, Colorado",170,170,170,168,168,168,169,171,174,176,176,177
"Silverthorne town, Colorado","3,887","3,907","3,923","3,930","3,973","4,053","4,278","4,404","4,551","4,697","4,796","4,898"
"Silverton town, Colorado",637,637,645,629,630,630,648,628,629,648,695,663
"Simla town, Colorado",618,613,614,612,615,619,626,636,632,641,644,640
"Snowmass Village town, Colorado","2,826","2,816","2,816","2,816","2,837","2,862","2,887","2,857","2,792","2,778","2,773","2,732"
"South Fork town, Colorado",386,455,456,452,450,442,436,430,428,427,425,425
"Springfield town, Colorado","1,451","1,451","1,458","1,450","1,430","1,405","1,379","1,366","1,356","1,365","1,376","1,375"
"Starkville town, Colorado",59,59,59,57,56,53,51,51,52,52,54,54
"Steamboat Springs city, Colorado","12,088","12,134","12,098","12,005","11,991","12,159","12,404","12,557","12,732","12,976","13,150","13,214"
"Sterling city, Colorado","14,777","14,799","14,825","14,691","14,481","14,347","14,555","14,548","14,527","14,446","14,427","14,495"
"Stratton town, Colorado",658,661,660,669,665,658,659,655,651,644,645,639
"Sugar City town, Colorado",258,258,260,264,258,252,250,245,246,244,252,253
"Superior town, Colorado","12,483","12,481","12,493","12,612","12,742","12,798","12,782","12,920","13,107","13,048","13,170","13,087"
"Swink town, Colorado",617,617,618,617,610,604,599,594,594,594,594,592
"Telluride town, Colorado","2,325","2,229","2,230","2,282","2,313","2,330","2,363","2,381","2,438","2,443","2,482","2,479"
"Thornton city, Colorado","118,772","118,787","119,391","121,911","124,361","127,022","129,479","132,176","134,574","136,777","139,352","141,464"
"Timnath town, Colorado",625,643,644,808,"1,165","1,529","1,959","2,413","2,885","3,264","3,962","4,998"
"Trinidad city, Colorado","9,096","9,088","9,034","8,764","8,698","8,248","7,978","7,971","7,983","8,051","8,229","8,200"
"Two Buttes town, Colorado",43,43,43,43,42,41,41,40,40,40,40,40
"Vail town, Colorado","5,305","5,307","5,293","5,279","5,299","5,339","5,366","5,482","5,530","5,507","5,453","5,434"
"Victor city, Colorado",397,413,415,413,415,412,413,407,416,422,426,426
"Vilas town, Colorado",114,114,115,114,112,110,107,106,106,106,107,107
"Vona town, Colorado",106,106,106,107,107,106,106,105,104,105,105,104
"Walden town, Colorado",608,608,606,592,578,581,602,586,588,597,600,599
"Walsenburg city, Colorado","3,068","3,063","3,046","2,960","2,963","2,905","2,870","2,868","2,936","2,944","3,042","3,029"
"Walsh town, Colorado",546,546,549,544,536,526,516,512,508,511,515,516
"Ward town, Colorado",150,150,150,152,153,154,153,155,156,156,164,161
"Wellington town, Colorado","6,289","6,389","6,410","6,517","6,615","6,821","7,254","7,847","8,475","9,551","10,047","10,437"
"Westcliffe town, Colorado",568,571,572,566,566,567,575,581,594,617,620,628
"Westminster city, Colorado","106,114","106,135","106,434","107,739","109,083","110,422","111,517","112,420","112,984","112,961","113,227","113,166"
"Wheat Ridge city, Colorado","30,166","30,176","30,204","30,394","30,780","30,948","31,125","31,225","31,448","31,353","31,375","31,324"
"Wiggins town, Colorado",893,886,888,899,891,888,881,884,878,881,993,"1,163"
"Wiley town, Colorado",405,405,405,403,402,398,389,385,384,388,390,393
"Williamsburg town, Colorado",662,662,661,665,668,660,659,665,675,683,696,713
"Windsor town, Colorado","18,644","18,649","18,768","19,267","20,112","21,448","22,663","23,520","24,549","26,559","28,968","30,477"
"Winter Park town, Colorado",999,"1,019","1,014",993,961,967,983,997,"1,033","1,052","1,069","1,090"
"Woodland Park city, Colorado","7,200","7,138","7,171","7,123","7,130","7,086","7,083","7,165","7,353","7,622","7,768","7,885"
"Wray city, Colorado","2,342","2,381","2,382","2,396","2,389","2,389","2,401","2,367","2,364","2,342","2,336","2,349"
"Yampa town, Colorado",429,430,428,424,426,433,440,443,448,457,460,464
"Yuma city, Colorado","3,524","3,518","3,520","3,543","3,525","3,534","3,549","3,488","3,493","3,456","3,452","3,479"
"Ansonia city, Connecticut","19,249","19,277","19,275","19,234","19,230","19,087","19,050","18,941","18,828","18,774","18,755","18,654"
"Bantam borough, Connecticut",759,759,758,754,750,748,743,739,735,730,729,727
"Bridgeport city, Connecticut","144,229","144,246","144,864","146,146","147,096","147,716","147,870","147,409","146,287","145,346","144,772","144,399"
"Bristol city, Connecticut","60,477","60,499","60,502","60,599","60,658","60,558","60,588","60,524","60,304","60,131","60,101","59,947"
"Danbury city, Connecticut","80,893","80,893","81,308","82,085","82,777","83,577","83,681","84,200","84,927","84,616","84,675","84,694"
"Danielson borough, Connecticut","4,051","4,028","4,030","4,028","4,010","3,998","3,979","3,971","3,956","3,980","4,011","4,012"
"Derby city, Connecticut","12,902","12,876","12,878","12,832","12,840","12,803","12,772","12,606","12,547","12,518","12,402","12,339"
"Fenwick borough, Connecticut",43,43,43,43,43,43,43,43,44,44,45,45
"Groton city, Connecticut","10,389","9,384","9,375","9,338","9,348","9,293","9,237","9,144","9,080","9,046","8,994","8,911"
"Groton Long Point borough, Connecticut",518,518,518,518,519,516,516,512,509,508,509,507
"Hartford city, Connecticut","124,775","124,765","125,354","125,434","125,266","125,128","124,665","124,311","123,654","122,888","122,556","122,105"
"Jewett City borough, Connecticut","3,487","3,487","3,488","3,485","3,492","3,473","3,453","3,425","3,400","3,391","3,373","3,360"
"Litchfield borough, Connecticut","1,258","1,258","1,257","1,247","1,240","1,239","1,230","1,229","1,211","1,212","1,208","1,205"
"Meriden city, Connecticut","60,868","60,825","60,832","60,699","60,672","60,491","60,384","60,063","59,708","59,646","59,566","59,395"
"Middletown city, Connecticut","47,648","47,648","47,654","47,742","47,568","47,321","47,119","46,744","46,670","46,476","46,431","46,258"
"Milford city (balance), Connecticut","51,271","51,261","51,300","51,376","51,551","51,653","51,973","52,128","52,531","52,816","53,148","53,195"
"Naugatuck borough, Connecticut","31,862","31,872","31,872","31,819","31,823","31,753","31,708","31,567","31,409","31,349","31,287","31,108"
"New Britain city, Connecticut","73,206","73,203","73,251","73,274","73,221","73,050","73,048","73,213","72,816","72,626","72,591","72,495"
"New Haven city, Connecticut","129,779","129,884","129,816","130,845","131,114","130,906","130,611","130,383","130,417","130,653","129,993","130,250"
"New London city, Connecticut","27,620","27,620","27,612","27,621","27,565","27,352","27,203","27,014","27,001","26,953","27,012","26,858"
"Newtown borough, Connecticut","1,941","1,934","1,936","1,953","1,967","1,969","1,967","1,962","1,954","1,951","1,953","1,960"
"Norwalk city, Connecticut","85,603","85,612","85,956","86,611","87,257","87,728","88,023","88,248","88,441","88,357","89,061","88,816"
"Norwich city, Connecticut","40,493","40,493","40,541","40,461","40,507","40,313","40,093","39,742","39,442","39,290","39,082","38,768"
"Shelton city, Connecticut","39,559","39,558","39,608","39,952","40,241","40,920","41,148","41,086","41,232","41,079","41,128","41,129"
"Stamford city, Connecticut","122,643","122,633","122,781","123,988","125,046","126,306","127,951","128,352","128,974","129,880","129,806","129,638"
"Stonington borough, Connecticut",929,929,928,924,927,921,915,904,899,894,892,884
"Torrington city, Connecticut","36,383","36,391","36,356","36,150","35,818","35,619","35,324","35,042","34,733","34,399","34,228","34,044"
"Waterbury city, Connecticut","110,366","110,309","110,350","110,074","110,019","109,733","109,524","108,993","108,453","108,277","108,123","107,568"
"West Haven city, Connecticut","55,564","55,564","55,570","55,510","55,284","55,130","55,289","54,872","54,640","54,841","54,895","54,620"
"Woodmont borough, Connecticut","1,488","1,495","1,497","1,498","1,503","1,506","1,514","1,520","1,534","1,539","1,549","1,552"
"Arden village, Delaware",439,433,433,435,435,438,438,440,440,441,441,440
"Ardencroft village, Delaware",231,211,211,212,213,214,216,215,217,216,216,216
"Ardentown village, Delaware",264,267,267,268,268,270,270,272,271,270,271,270
"Bellefonte town, Delaware","1,193","1,193","1,191","1,192","1,192","1,192","1,186","1,181","1,174","1,163","1,163","1,164"
"Bethany Beach town, Delaware","1,060","1,055","1,059","1,072","1,086","1,103","1,123","1,146","1,169","1,194","1,221","1,245"
"Bethel town, Delaware",171,173,173,175,177,179,182,187,189,193,196,201
"Blades town, Delaware","1,241","1,240","1,244","1,259","1,274","1,292","1,315","1,340","1,367","1,396","1,426","1,454"
"Bowers town, Delaware",335,336,338,342,345,350,355,360,362,366,370,374
"Bridgeville town, Delaware","2,048","2,008","2,015","2,040","2,065","2,096","2,137","2,176","2,221","2,270","2,320","2,366"
"Camden town, Delaware","3,464","3,440","3,450","3,456","3,467","3,458","3,468","3,458","3,452","3,468","3,493","3,551"
"Cheswold town, Delaware","1,380","1,494","1,501","1,521","1,544","1,563","1,568","1,571","1,594","1,615","1,652","1,695"
"Clayton town, Delaware","2,918","2,935","2,946","2,980","3,019","3,057","3,092","3,147","3,195","3,259","3,363","3,508"
"Dagsboro town, Delaware",805,789,792,802,812,824,838,855,871,892,910,927
"Delaware City city, Delaware","1,695","1,776","1,777","1,786","1,793","1,805","1,813","1,822","1,826","1,826","1,832","1,837"
"Delmar town, Delaware","1,597","1,584","1,590","1,596","1,614","1,641","1,669","1,695","1,727","1,764","1,787","1,822"
"Dewey Beach town, Delaware",341,340,341,346,350,355,362,369,376,384,392,400
"Dover city, Delaware","36,047","35,802","35,894","36,300","36,720","36,724","36,949","36,967","37,229","37,416","38,008","38,166"
"Ellendale town, Delaware",381,370,370,376,379,385,390,400,407,416,424,434
"Elsmere town, Delaware","6,131","6,072","6,067","6,074","6,077","6,074","6,054","6,030","5,992","5,947","5,905","5,872"
"Farmington town, Delaware",110,110,110,113,113,115,116,118,119,119,120,122
"Felton town, Delaware","1,298","1,282","1,286","1,299","1,316","1,328","1,349","1,366","1,374","1,389","1,399","1,414"
"Fenwick Island town, Delaware",379,378,380,384,389,394,402,410,418,427,436,445
"Frankford town, Delaware",847,844,848,855,866,878,895,910,929,947,969,987
"Frederica town, Delaware",774,760,763,771,782,790,803,813,820,829,837,849
"Georgetown town, Delaware","6,422","6,428","6,452","6,529","6,607","6,704","6,827","6,959","7,099","7,248","7,418","7,563"
"Greenwood town, Delaware",973,973,976,988,998,"1,014","1,033","1,052","1,073","1,095","1,118","1,139"
"Harrington city, Delaware","3,562","3,561","3,571","3,610","3,653","3,690","3,688","3,678","3,665","3,648","3,634","3,638"
"Hartly town, Delaware",74,68,68,68,71,70,73,72,74,73,75,76
"Henlopen Acres town, Delaware",122,122,123,124,126,128,130,132,135,138,141,144
"Houston town, Delaware",374,369,369,374,378,383,388,391,394,399,400,405
"Kenton town, Delaware",261,243,243,246,249,251,257,261,261,265,268,271
"Laurel town, Delaware","3,708","3,718","3,733","3,775","3,820","3,873","3,943","4,017","4,098","4,185","4,272","4,356"
"Leipsic town, Delaware",183,186,186,188,191,193,195,198,199,202,202,205
"Lewes city, Delaware","2,747","2,848","2,858","2,893","2,927","2,968","3,020","3,077","3,137","3,201","3,261","3,322"
"Little Creek town, Delaware",224,215,215,218,221,223,226,227,231,232,234,235
"Magnolia town, Delaware",225,267,267,270,273,275,278,282,283,286,288,289
"Middletown town, Delaware","18,871","18,869","18,970","19,324","19,519","19,739","20,041","20,501","21,055","21,611","22,358","22,900"
"Milford city, Delaware","9,559","9,591","9,620","9,760","9,928","10,272","10,429","10,597","10,809","11,033","11,356","11,732"
"Millsboro town, Delaware","3,877","3,861","3,876","3,901","3,950","4,004","4,078","4,155","4,239","4,329","4,445","4,533"
"Millville town, Delaware",544,528,530,537,544,553,564,575,587,600,614,626
"Milton town, Delaware","2,576","2,561","2,570","2,602","2,633","2,672","2,722","2,775","2,830","2,891","2,953","3,012"
"Newark city, Delaware","31,454","31,467","31,468","31,861","32,302","32,426","32,732","33,363","33,225","33,629","33,563","33,515"
"New Castle city, Delaware","5,285","5,106","5,148","5,161","5,175","5,186","5,180","5,171","5,154","5,135","5,357","5,392"
"Newport town, Delaware","1,055","1,072","1,072","1,072","1,074","1,073","1,071","1,066","1,059","1,053","1,045","1,039"
"Ocean View town, Delaware","1,882","1,844","1,852","1,876","1,902","1,932","1,970","2,010","2,052","2,099","2,146","2,190"
"Odessa town, Delaware",364,362,362,361,370,369,369,366,365,361,360,360
"Rehoboth Beach city, Delaware","1,327","1,319","1,324","1,339","1,355","1,374","1,399","1,426","1,454","1,485","1,516","1,546"
"Seaford city, Delaware","6,928","6,894","6,918","7,002","7,082","7,177","7,298","7,427","7,567","7,718","7,865","8,013"
"Selbyville town, Delaware","2,167","2,164","2,172","2,196","2,224","2,257","2,298","2,341","2,389","2,440","2,492","2,540"
"Slaughter Beach town, Delaware",207,206,207,209,212,215,218,222,227,232,237,241
"Smyrna town, Delaware","10,023","10,047","10,171","10,486","10,667","10,849","11,095","11,248","11,323","11,515","11,593","11,813"
"South Bethany town, Delaware",449,449,451,456,462,469,478,487,498,508,519,530
"Townsend town, Delaware","2,049","2,053","2,054","2,069","2,080","2,097","2,128","2,192","2,333","2,450","2,557","2,659"
"Viola town, Delaware",157,152,152,155,155,158,160,160,161,162,163,165
"Wilmington city, Delaware","70,851","70,875","70,764","70,868","71,045","71,201","71,201","71,131","70,919","70,658","70,457","70,166"
"Woodside town, Delaware",181,176,176,179,179,182,184,186,187,191,192,193
"Wyoming town, Delaware","1,313","1,317","1,321","1,338","1,376","1,392","1,426","1,447","1,470","1,499","1,536","1,549"
"Washington city, District of Columbia","601,723","601,767","605,226","619,800","634,924","650,581","662,328","675,400","685,815","694,906","701,547","705,749"
"Alachua city, Florida","9,059","9,041","9,053","9,143","9,258","9,332","9,506","9,685","9,860","9,962","9,910","9,899"
"Alford town, Florida",489,482,482,479,471,472,469,469,467,469,467,463
"Altamonte Springs city, Florida","41,496","41,569","41,568","41,695","41,865","42,030","42,100","43,030","43,463","44,191","44,220","44,143"
"Altha town, Florida",536,512,512,515,511,507,501,504,502,505,509,492
"Anna Maria city, Florida","1,503","1,503","1,503","1,520","1,540","1,576","1,602","1,640","1,690","1,725","1,747","1,762"
"Apalachicola city, Florida","2,231","2,230","2,225","2,222","2,241","2,228","2,228","2,250","2,290","2,291","2,326","2,354"
"Apopka city, Florida","41,542","42,194","42,407","43,765","45,103","46,238","47,796","49,109","50,486","52,277","53,557","53,447"
"Arcadia city, Florida","7,637","7,627","7,645","7,624","7,649","7,613","7,706","7,786","7,918","8,121","8,186","8,314"
"Archer city, Florida","1,118","1,111","1,111","1,120","1,131","1,134","1,146","1,159","1,180","1,197","1,204","1,198"
"Astatula town, Florida","1,810","1,809","1,814","1,829","1,849","1,871","1,896","1,943","1,990","2,011","2,058","2,085"
"Atlantic Beach city, Florida","12,655","12,671","12,671","12,750","12,877","12,894","13,008","13,144","13,428","13,620","13,805","13,872"
"Atlantis city, Florida","2,005","1,995","1,997","2,011","2,031","2,048","2,066","2,087","2,109","2,121","2,124","2,129"
"Auburndale city, Florida","13,507","13,455","13,477","13,646","13,819","14,064","14,344","14,809","15,308","15,905","16,247","16,650"
"Aventura city, Florida","35,762","35,742","35,872","36,330","36,729","37,023","37,059","37,198","37,466","37,640","37,324","36,987"
"Avon Park city, Florida","8,836","10,050","10,033","10,012","9,980","9,957","9,999","10,142","10,317","10,483","10,576","10,689"
"Baldwin town, Florida","1,425","1,440","1,440","1,446","1,454","1,452","1,459","1,470","1,483","1,481","1,491","1,489"
"Bal Harbour village, Florida","2,513","2,693","2,702","2,734","2,762","2,782","2,785","3,017","3,023","3,021","2,993","2,961"
"Bartow city, Florida","17,298","17,172","17,180","17,324","17,475","17,679","18,116","18,598","19,117","19,472","19,870","20,147"
"Bascom town, Florida",121,120,120,119,117,117,116,116,116,116,115,115
"Bay Harbor Islands town, Florida","5,628","5,533","5,551","5,614","5,685","5,721","5,827","5,840","5,905","5,921","5,860","5,793"
"Bay Lake city, Florida",47,47,47,48,49,49,50,50,51,51,54,53
"Bell town, Florida",456,453,455,455,451,451,453,464,472,478,490,498
"Belleair town, Florida","3,869","3,947","3,945","3,954","3,965","3,986","4,003","4,036","4,071","4,158","4,208","4,260"
"Belleair Beach city, Florida","1,560","1,543","1,542","1,545","1,549","1,559","1,565","1,580","1,594","1,602","1,606","1,603"
"Belleair Bluffs city, Florida","2,031","2,119","2,118","2,119","2,126","2,137","2,144","2,163","2,181","2,192","2,194","2,187"
"Belleair Shore town, Florida",109,109,109,109,110,110,111,112,113,114,114,114
"Belle Glade city, Florida","17,467","18,206","18,236","18,380","18,571","18,725","18,877","19,087","19,288","19,662","20,063","20,134"
"Belle Isle city, Florida","5,988","5,992","6,005","6,115","6,277","6,405","6,535","6,692","6,872","7,035","7,171","7,240"
"Belleview city, Florida","4,492","4,540","4,541","4,544","4,551","4,559","4,665","4,748","4,838","4,948","5,011","5,101"
"Beverly Beach town, Florida",338,358,359,363,367,373,384,397,414,421,426,430
"Biscayne Park village, Florida","3,055","3,074","3,084","3,114","3,138","3,157","3,152","3,154","3,147","3,137","3,103","3,065"
"Blountstown city, Florida","2,514","2,516","2,519","2,524","2,513","2,497","2,467","2,464","2,452","2,452","2,467","2,443"
"Boca Raton city, Florida","84,392","84,409","85,158","86,460","87,646","89,689","91,276","93,498","96,427","98,236","99,351","99,805"
"Bonifay city, Florida","2,793","2,773","2,760","2,754","2,721","2,701","2,698","2,662","2,676","2,670","2,680","2,704"
"Bonita Springs city, Florida","43,914","43,930","44,075","45,039","46,342","47,664","49,367","51,850","54,400","56,175","57,398","59,637"
"Bowling Green city, Florida","2,930","2,937","2,936","2,932","2,903","2,888","2,881","2,877","2,882","2,906","2,911","2,887"
"Boynton Beach city, Florida","68,217","68,293","68,411","68,905","70,049","71,305","73,155","74,005","75,877","77,711","77,949","78,679"
"Bradenton city, Florida","49,546","49,273","49,310","49,642","50,207","51,175","52,253","53,838","55,048","56,686","57,601","59,439"
"Bradenton Beach city, Florida","1,171","1,168","1,168","1,173","1,185","1,201","1,209","1,230","1,251","1,269","1,276","1,279"
"Branford town, Florida",712,705,705,709,708,707,706,705,712,718,726,732
"Briny Breezes town, Florida",601,523,524,528,534,540,545,553,562,568,572,578
"Bristol city, Florida",996,"1,015","1,014","1,011",993,998,992,998,986,983,987,980
"Bronson town, Florida","1,113","1,118","1,118","1,099","1,097","1,093","1,098","1,103","1,109","1,119","1,128","1,147"
"Brooker town, Florida",338,336,335,332,332,328,326,327,328,334,334,336
"Brooksville city, Florida","7,719","7,724","7,729","7,732","7,699","7,728","7,791","7,878","8,040","8,154","8,298","8,564"
"Bunnell city, Florida","2,676","2,476","2,483","2,518","2,534","2,556","2,576","2,615","2,660","2,682","2,816","2,943"
"Bushnell city, Florida","2,418","3,004","3,005","3,008","3,004","3,019","3,010","3,026","3,099","3,144","3,165","3,183"
"Callahan town, Florida","1,123","1,113","1,121","1,137","1,146","1,150","1,160","1,166","1,255","1,333","1,356","1,360"
"Callaway city, Florida","14,405","14,318","14,343","14,352","14,491","14,681","14,938","15,119","15,233","15,215","15,231","14,060"
"Campbellton town, Florida",230,230,230,228,224,224,225,224,224,223,222,221
"Cape Canaveral city, Florida","9,912","9,987","9,988","9,950","9,987","10,003","10,051","10,196","10,333","10,428","10,459","10,470"
"Cape Coral city, Florida","154,305","154,309","154,731","157,330","160,558","164,336","168,365","173,572","178,534","183,701","189,468","194,495"
"Carrabelle city, Florida","2,778","2,761","2,748","2,724","2,811","2,769","2,787","2,719","2,726","2,490","2,500","2,820"
"Caryville town, Florida",411,412,407,402,279,276,272,277,278,280,283,291
"Casselberry city, Florida","26,241","26,032","26,026","26,137","26,238","26,375","26,455","26,836","27,097","28,352","28,817","28,757"
"Cedar Key city, Florida",702,731,729,717,715,706,704,707,707,711,715,720
"Center Hill city, Florida",988,996,996,"1,042","1,088","1,152","1,219","1,276","1,337","1,375","1,415","1,460"
"Century town, Florida","1,698","1,698","1,699","1,708","1,726","1,739","1,757","1,766","1,791","1,810","1,824","1,846"
"Chattahoochee city, Florida","3,652","3,650","3,621","3,556","3,175","3,120","3,117","3,126","3,109","3,102","3,065","3,198"
"Chiefland city, Florida","2,245","2,235","2,232","2,201","2,190","2,161","2,147","2,155","2,159","2,166","2,173","2,186"
"Chipley city, Florida","3,605","3,596","3,592","3,579","3,534","3,500","3,448","3,484","3,490","3,499","3,540","3,608"
"Cinco Bayou town, Florida",383,383,383,389,403,410,412,418,424,431,437,445
"Clearwater city, Florida","107,685","109,139","109,052","109,204","109,538","110,279","111,167","112,939","114,175","115,482","116,324","116,946"
"Clermont city, Florida","28,742","28,823","28,889","29,162","29,469","29,848","30,463","32,149","33,279","35,170","36,740","38,654"
"Clewiston city, Florida","7,155","7,158","7,142","7,144","7,087","7,125","7,292","7,432","7,670","7,834","7,922","8,020"
