geographic area,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
"Fowler town, Colorado","1,182","1,185","1,187","1,185","1,170","1,159","1,151","1,140","1,140","1,145","1,145","1,141"
"Fowler town, Indiana","2,317","2,329","2,338","2,334","2,325","2,305","2,299","2,297","2,287","2,278","2,282","2,302"
"Fowler village, Michigan","1,208","1,207","1,207","1,213","1,215","1,222","1,219","1,209","1,212","1,219","1,224","1,222"
"Fowlerton town, Indiana",261,261,260,259,257,257,257,253,252,251,252,253
"Fowlerville village, Michigan","2,886","2,883","2,879","2,888","2,891","2,899","2,888","2,882","2,882","2,884","2,875","2,893"
"Fox Chapel borough, Pennsylvania","5,388","5,196","5,202","5,217","5,220","5,224","5,214","5,182","5,149","5,116","5,099","5,076"
"Fox Chase city, Kentucky",447,447,447,452,456,460,468,472,475,481,483,487
"Fox Lake city, Wisconsin","1,519","1,519","1,518","1,507","1,495","1,484","1,475","1,466","1,457","1,457","1,455","1,449"
"Fox Lake village, Illinois","10,579","10,667","10,677","10,650","10,628","10,630","10,609","10,555","10,523","10,519","10,463","10,451"
"Fox Point village, Wisconsin","6,701","6,681","6,684","6,657","6,652","6,658","6,731","6,737","6,703","6,662","6,607","6,543"
"Fox River Grove village, Illinois","4,854","4,771","4,770","4,750","4,729","4,691","4,675","4,656","4,631","4,619","4,604","4,573"
"Foxburg borough, Pennsylvania",183,183,183,183,181,180,180,177,174,174,175,174
"Foxfield town, Colorado",685,714,719,732,744,766,771,787,791,785,789,782
"Foxfire village, North Carolina",902,916,920,928,934,944,957,966,996,"1,011","1,024","1,042"
"Foxhome city, Minnesota",116,116,116,116,116,116,115,113,114,113,112,111
"Foyil town, Oklahoma",344,344,344,348,351,353,359,362,368,370,375,378
"Frackville borough, Pennsylvania","3,805","3,805","3,805","3,785","3,767","3,752","3,723","3,693","3,669","3,645","3,625","3,611"
"Francesville town, Indiana",879,882,878,869,851,842,838,830,816,811,807,797
"Francis Creek village, Wisconsin",669,673,672,674,668,665,661,654,652,647,644,640
"Francis town, Oklahoma",315,315,316,318,318,321,322,321,322,322,320,320
"Francis town, Utah","1,077","1,062","1,067","1,093","1,101","1,126","1,163","1,268","1,355","1,458","1,529","1,574"
"Francisco town, Indiana",469,555,555,556,557,557,560,558,556,554,553,554
"Frankenmuth city, Michigan","4,944","4,983","4,976","4,955","4,946","4,909","4,963","5,022","5,130","5,267","5,405","5,529"
"Frankford city, Missouri",323,327,326,327,325,326,321,321,321,322,318,314
"Frankford town, Delaware",847,844,848,855,866,878,895,910,929,947,969,987
"Frankfort city, Indiana","16,422","16,420","16,417","16,310","16,209","16,146","15,968","15,909","15,791","15,776","15,814","15,884"
"Frankfort city, Kansas",726,726,725,712,715,710,708,697,691,689,695,695
"Frankfort city, Kentucky","25,527","27,269","27,330","27,359","27,309","27,261","27,411","27,583","27,641","27,660","27,719","27,755"
"Frankfort city, Michigan","1,286","1,284","1,282","1,274","1,268","1,269","1,276","1,270","1,279","1,284","1,291","1,290"
"Frankfort city, South Dakota",149,149,149,154,157,156,157,155,153,155,154,151
"Frankfort Springs borough, Pennsylvania",130,130,130,129,129,128,127,129,126,124,123,122
"Frankfort village, Illinois","17,782","17,808","17,846","17,945","18,054","18,187","18,414","18,635","18,842","18,976","19,144","19,373"
"Frankfort village, New York","2,598","2,598","2,597","2,587","2,574","2,554","2,529","2,496","2,483","2,466","2,447","2,427"
"Frankfort village, Ohio","1,064","1,064","1,064","1,060","1,059","1,060","1,054","1,055","1,050","1,048","1,047","1,048"
"Franklin borough, New Jersey","5,045","5,067","5,065","5,039","4,982","4,927","4,897","4,831","4,791","4,761","4,740","4,721"
"Franklin borough, Pennsylvania",323,323,322,320,317,314,311,306,303,299,296,293
"Franklin city, Georgia",993,999,998,989,979,968,970,961,959,966,933,971
"Franklin city, Idaho",641,653,662,713,732,740,753,782,812,811,827,835
"Franklin city, Indiana","23,712","23,729","23,739","23,792","23,976","24,150","24,324","24,519","24,760","24,988","25,205","25,608"
"Franklin city, Iowa",143,145,145,143,143,141,140,137,135,134,134,132
"Franklin city, Kentucky","8,408","8,472","8,473","8,453","8,562","8,623","8,652","8,717","8,754","8,773","8,936","9,010"
"Franklin city, Louisiana","7,660","7,660","7,640","7,565","7,453","7,431","7,359","7,279","7,140","6,925","6,791","6,709"
"Franklin city, Minnesota",510,512,511,503,497,490,484,480,472,475,472,469
"Franklin city, Missouri",95,95,95,96,96,96,95,95,94,94,94,93
"Franklin city, Nebraska","1,000","1,000","1,006",993,982,948,941,917,925,913,939,910
"Franklin city, New Hampshire","8,477","8,478","8,468","8,468","8,472","8,469","8,475","8,478","8,582","8,642","8,679","8,686"
"Franklin city, Ohio","11,771","11,762","11,777","11,804","11,807","11,822","11,791","11,751","11,754","11,724","11,677","11,612"
"Franklin city, Pennsylvania","6,545","6,553","6,549","6,502","6,442","6,397","6,341","6,295","6,231","6,143","6,069","6,013"
"Franklin city, Tennessee","62,487","62,569","62,820","64,357","66,359","68,876","70,620","72,573","74,695","78,265","81,027","83,097"
"Franklin city, Texas","1,564","1,613","1,610","1,621","1,616","1,605","1,603","1,610","1,609","1,626","1,649","1,645"
"Franklin city, Virginia","8,582","8,578","8,579","8,445","8,482","8,536","8,392","8,331","8,201","8,145","8,089","7,967"
"Franklin city, Wisconsin","35,451","35,462","35,498","35,750","35,880","36,327","36,359","36,261","36,253","36,127","35,824","35,811"
"Franklin Grove village, Illinois","1,021","1,015","1,014",999,985,976,970,959,955,954,945,938
"Franklin Lakes borough, New Jersey","10,590","10,579","10,594","10,671","10,695","10,730","10,762","10,746","10,720","11,058","11,047","11,119"
"Franklin Park borough, Pennsylvania","13,470","13,490","13,544","13,670","13,896","14,006","14,247","14,338","14,457","14,540","14,753","14,885"
"Franklin Park village, Illinois","18,333","18,311","18,322","18,370","18,411","18,427","18,390","18,286","18,149","17,976","17,778","17,627"
"Franklin Springs city, Georgia",952,940,957,965,995,"1,066","1,122","1,137","1,110","1,156","1,187","1,192"
"Franklin Town city, Massachusetts","31,635","31,633","31,847","32,166","32,333","32,611","32,814","32,886","32,977","33,166","33,201","34,087"
"Franklin town, Alabama",149,628,630,618,600,577,565,556,546,536,522,512
"Franklin town, Arkansas",198,196,196,194,193,191,192,190,190,193,191,191
"Franklin town, North Carolina","3,845","3,880","3,884","3,879","3,870","3,864","3,876","3,905","3,924","3,961","4,038","4,105"
"Franklin town, West Virginia",721,723,721,706,695,683,674,663,650,646,645,642
"Franklin village, Illinois",610,638,637,637,632,628,625,623,617,609,605,598
"Franklin village, Michigan","3,150","3,150","3,154","3,175","3,192","3,229","3,249","3,246","3,262","3,267","3,249","3,246"
"Franklin village, New York",374,374,373,370,367,364,360,353,348,345,341,338
"Franklinton town, Louisiana","3,857","3,853","3,847","3,847","3,808","3,785","3,774","3,774","3,776","3,788","3,779","3,745"
"Franklinton town, North Carolina","2,023","2,010","2,017","2,018","2,027","2,046","2,062","2,090","2,087","2,132","2,179","2,241"
"Franklintown borough, Pennsylvania",489,486,486,484,484,483,483,485,485,483,486,508
"Franklinville town, North Carolina","1,164","1,172","1,172","1,172","1,172","1,172","1,172","1,174","1,177","1,178","1,183","1,187"
"Franklinville village, New York","1,740","1,743","1,740","1,730","1,716","1,709","1,697","1,676","1,668","1,656","1,642","1,630"
"Frankston town, Texas","1,229","1,229","1,229","1,226","1,213","1,203","1,194","1,189","1,174","1,177","1,169","1,170"
"Frankton town, Indiana","1,862","1,862","1,862","1,852","1,839","1,843","1,837","1,826","1,833","1,832","1,829","1,836"
"Frannie town, Wyoming",157,157,157,157,157,159,158,159,159,160,160,159
"Fraser city, Iowa",102,98,98,98,98,99,100,101,102,103,102,103
"Fraser city, Michigan","14,480","14,480","14,485","14,495","14,555","14,632","14,671","14,632","14,624","14,613","14,544","14,480"
"Fraser town, Colorado","1,224","1,223","1,216","1,194","1,159","1,166","1,191","1,212","1,256","1,279","1,300","1,326"
"Frazee city, Minnesota","1,350","1,350","1,352","1,362","1,366","1,371","1,374","1,375","1,379","1,394","1,394","1,391"
"Frazeysburg village, Ohio","1,326","1,306","1,308","1,308","1,304","1,302","1,306","1,310","1,309","1,312","1,315","1,316"
"Frederic village, Wisconsin","1,137","1,131","1,131","1,127","1,114","1,105","1,105","1,101","1,096","1,094","1,092","1,089"
"Frederica town, Delaware",774,760,763,771,782,790,803,813,820,829,837,849
"Frederick city, Kansas",18,18,18,18,18,18,18,18,17,17,17,19
"Frederick city, Maryland","65,239","65,289","65,455","65,954","66,402","66,827","68,275","69,372","69,881","70,947","71,945","72,244"
"Frederick city, Oklahoma","3,940","3,940","3,937","3,941","3,852","3,801","3,768","3,715","3,690","3,624","3,584","3,545"
"Frederick town, Colorado","8,679","8,665","8,715","8,958","9,380","10,143","10,886","11,401","12,177","12,832","13,478","13,960"
"Frederick town, South Dakota",199,199,201,199,200,200,197,200,199,201,199,196
"Fredericksburg city, Iowa",931,941,946,944,935,938,938,934,933,930,926,923
"Fredericksburg city, Texas","10,530","10,539","10,565","10,634","10,696","10,773","10,806","11,018","11,132","11,248","11,351","11,496"
"Fredericksburg city, Virginia","24,286","24,178","24,354","25,752","27,179","27,818","28,256","28,043","28,360","28,498","29,171","29,036"
"Fredericksburg village, Ohio",423,415,414,414,414,413,415,415,417,415,414,412
"Fredericktown city, Missouri","3,985","3,988","3,981","3,997","4,045","4,017","3,993","3,987","4,005","4,012","4,001","3,984"
"Fredericktown village, Ohio","2,493","2,493","2,499","2,507","2,476","2,490","2,497","2,487","2,472","2,496","2,517","2,525"
"Frederika city, Iowa",183,195,195,196,196,197,199,200,200,200,202,203
"Fredonia (Biscoe) town, Arkansas",363,372,372,366,363,360,358,357,354,355,350,349
"Fredonia borough, Pennsylvania",502,494,493,490,487,484,481,475,470,465,461,455
"Fredonia city, Iowa",244,240,240,239,241,240,238,239,237,236,235,235
"Fredonia city, Kansas","2,482","2,478","2,474","2,432","2,397","2,381","2,348","2,315","2,276","2,278","2,265","2,225"
"Fredonia city, Kentucky",401,401,402,402,401,398,397,396,390,393,395,396
"Fredonia city, North Dakota",46,46,46,45,45,45,45,44,44,45,43,42
"Fredonia town, Arizona","1,314","1,329","1,332","1,321","1,315","1,319","1,322","1,319","1,319","1,306","1,297","1,281"
"Fredonia village, New York","11,230","11,242","11,233","11,112","10,927","10,857","10,783","10,628","10,544","10,485","10,356","10,303"
"Fredonia village, Wisconsin","2,160","2,164","2,162","2,165","2,170","2,176","2,229","2,226","2,245","2,244","2,259","2,253"
"Free Soil village, Michigan",144,144,144,144,144,143,144,143,143,144,145,144
"Freeborn city, Minnesota",297,284,284,282,282,280,279,277,276,277,276,274
"Freeburg borough, Pennsylvania",575,575,574,573,572,570,574,577,573,573,567,566
"Freeburg village, Illinois","4,354","4,400","4,402","4,421","4,403","4,355","4,333","4,302","4,283","4,292","4,268","4,242"
"Freeburg village, Missouri",437,440,440,440,438,433,431,428,431,428,425,423
"Freedom borough, Pennsylvania","1,569","1,569","1,569","1,561","1,556","1,549","1,536","1,528","1,513","1,494","1,481","1,472"
"Freedom town, Oklahoma",289,287,288,285,287,293,303,306,301,298,294,291
"Freehold borough, New Jersey","12,052","12,045","12,037","12,006","11,964","11,952","11,925","11,873","11,843","11,812","11,751","11,682"
"Freeland borough, Pennsylvania","3,531","3,521","3,521","3,512","3,505","3,484","3,472","3,456","3,443","3,445","3,437","3,424"
"Freeman city, Missouri",482,478,479,478,479,483,481,487,490,487,486,485
"Freeman city, South Dakota","1,306","1,308","1,307","1,286","1,285","1,269","1,273","1,277","1,288","1,289","1,280","1,275"
"Freeman Spur village, Illinois",287,289,289,289,288,287,286,286,284,283,281,279
"Freemansburg borough, Pennsylvania","2,636","2,642","2,644","2,638","2,632","2,623","2,618","2,609","2,615","2,622","2,634","2,629"
"Freeport borough, Pennsylvania","1,813","1,814","1,811","1,795","1,783","1,773","1,761","1,739","1,726","1,712","1,695","1,677"
"Freeport city, Florida","1,787","1,888","1,894","1,904","1,962","2,033","2,105","2,174","2,257","2,350","2,446","2,566"
"Freeport city, Illinois","25,638","25,634","25,573","25,390","25,145","25,004","24,771","24,446","24,346","24,066","23,946","23,775"
"Freeport city, Kansas",5,5,5,5,5,5,5,5,5,5,4,4
"Freeport city, Minnesota",632,635,634,642,664,664,667,673,673,669,669,669
"Freeport city, Texas","12,049","12,069","12,061","12,054","12,059","12,050","12,120","12,075","12,071","12,194","12,209","12,136"
"Freeport village, Michigan",483,483,482,480,483,482,483,485,486,492,496,500
"Freeport village, New York","42,860","42,856","42,899","43,083","43,124","43,155","43,175","43,158","43,147","43,151","43,049","42,956"
"Freeport village, Ohio",369,369,368,368,364,363,361,357,354,353,352,350
"Freer city, Texas","2,818","2,820","2,808","2,802","2,780","2,772","2,762","2,724","2,720","2,671","2,663","2,666"
"Freeville village, New York",520,520,520,520,524,524,523,515,512,505,499,490
"Freistatt village, Missouri",163,163,163,162,162,160,160,160,160,161,161,161
"Fremont city, California","214,089","214,074","214,553","217,391","221,426","224,796","228,274","231,687","233,478","234,544","237,811","241,110"
"Fremont city, Iowa",743,743,744,747,742,742,738,731,727,728,719,721
"Fremont city, Michigan","4,081","4,115","4,106","4,099","4,060","4,053","4,041","4,043","4,019","4,051","4,082","4,080"
"Fremont city, Nebraska","26,397","26,413","26,401","26,653","26,371","26,316","26,392","26,347","26,429","26,517","26,471","26,383"
"Fremont city, Ohio","16,734","16,641","16,622","16,531","16,458","16,334","16,260","16,148","16,196","16,124","16,002","15,917"
"Fremont Hills city, Missouri",826,826,829,838,844,855,866,877,886,893,909,922
"Fremont town, Indiana","2,138","2,147","2,146","2,143","2,151","2,167","2,177","2,179","2,170","2,174","2,182","2,190"
"Fremont town, North Carolina","1,255","1,279","1,281","1,288","1,292","1,289","1,293","1,288","1,277","1,270","1,267","1,262"
"Fremont village, Wisconsin",679,678,677,673,668,668,666,660,657,653,654,651
"French Camp town, Mississippi",174,173,174,172,171,172,170,169,168,166,166,165
"French Lick town, Indiana","1,807","1,793","1,789","1,804","1,787","1,798","1,796","1,780","1,764","1,760","1,768","1,777"
"French Settlement village, Louisiana","1,116","1,109","1,111","1,107","1,104","1,128","1,140","1,158","1,180","1,165","1,179","1,192"
"Frenchburg city, Kentucky",486,531,533,538,534,533,530,535,542,544,542,545
"Frenchtown borough, New Jersey","1,373","1,394","1,393","1,431","1,378","1,409","1,405","1,403","1,359","1,363","1,356","1,351"
"Fresno city, California","494,665","497,172","497,769","501,429","505,414","508,880","514,100","518,203","521,426","525,373","528,814","531,576"
"Friars Point town, Mississippi","1,200","1,200","1,198","1,188","1,176","1,156","1,140","1,125","1,094","1,064","1,037","1,015"
"Friday Harbor town, Washington","2,162","2,176","2,174","2,278","2,297","2,293","2,314","2,342","2,346","2,419","2,473","2,562"
"Fridley city, Minnesota","27,208","27,222","27,241","27,256","27,417","27,429","27,467","27,503","27,518","27,778","27,729","27,826"
"Friend city, Nebraska","1,027","1,027","1,026","1,030","1,027","1,013","1,018","1,000",978,978,976,965
"Friendly town, West Virginia",132,132,132,130,129,129,130,128,126,126,123,121
"Friendship city, Tennessee",668,683,683,682,685,685,686,684,676,676,668,664
"Friendship town, Arkansas",176,188,188,188,187,187,188,188,187,187,189,190
"Friendship town, Oklahoma",24,24,24,24,24,24,23,23,23,23,22,22
"Friendship village, Wisconsin",725,727,727,691,693,676,658,661,650,651,673,657
"Friendsville borough, Pennsylvania",111,111,111,112,111,110,109,108,108,109,108,107
"Friendsville city, Tennessee",913,889,889,889,888,891,890,893,899,903,899,903
"Friendsville town, Maryland",491,503,502,503,498,498,492,489,486,484,483,479
"Friendswood city, Texas","35,805","35,909","36,020","36,418","37,040","37,657","38,294","38,859","39,395","39,827","40,120","40,290"
"Fries town, Virginia",484,483,481,476,468,466,464,463,458,452,450,446
"Friesland village, Wisconsin",356,356,356,354,350,351,351,349,347,346,345,345
"Friona city, Texas","4,123","4,127","4,124","4,126","4,083","4,006","3,987","3,906","3,886","3,862","3,859","3,808"
"Frisco City town, Alabama","1,309","1,308","1,304","1,290","1,274","1,251","1,234","1,219","1,208","1,190","1,174","1,153"
"Frisco city, Texas","116,989","117,174","118,201","123,515","128,445","136,794","144,965","154,390","164,176","177,730","188,452","200,490"
"Frisco town, Colorado","2,683","2,692","2,703","2,720","2,763","2,832","2,907","3,015","3,103","3,159","3,145","3,174"
"Fritch city, Texas","2,117","2,113","2,110","2,098","2,096","2,082","2,076","2,060","2,024","1,993","1,968","1,952"
"Frohna city, Missouri",254,254,253,254,255,253,254,252,253,252,249,245
"Froid town, Montana",185,194,194,194,200,204,208,210,206,206,205,203
"Fromberg town, Montana",438,439,439,435,438,445,452,449,453,461,463,464
"Front Royal town, Virginia","14,440","14,425","14,449","14,481","14,567","14,822","16,169","14,774","15,094","15,010","15,226","15,278"
"Frontenac city, Kansas","3,437","3,439","3,441","3,453","3,459","3,436","3,447","3,418","3,408","3,393","3,391","3,388"
"Frontenac city, Missouri","3,482","3,412","3,412","3,428","3,442","3,447","3,466","3,500","3,506","3,518","3,532","3,543"
"Frontier city, North Dakota",214,223,223,223,225,226,224,220,217,216,215,213
"Frost city, Minnesota",198,198,197,197,191,190,190,189,186,185,185,182
"Frost city, Texas",643,640,640,637,645,640,637,640,637,636,636,641
"Frostburg city, Maryland","9,002","8,983","9,009","8,890","8,747","8,763","8,707","8,658","8,661","8,612","8,562","8,505"
"Frostproof city, Florida","2,992","2,958","2,960","2,978","2,997","3,012","3,046","3,090","3,139","3,186","3,235","3,261"
"Fruit Heights city, Utah","4,987","5,036","5,054","5,116","5,353","5,640","5,904","6,054","6,148","6,201","6,225","6,221"
"Fruita city, Colorado","12,646","12,689","12,647","12,784","12,821","12,835","12,919","12,959","13,098","13,254","13,369","13,478"
"Fruitdale town, South Dakota",64,64,64,65,64,66,65,64,64,65,65,68
"Fruithurst town, Alabama",284,280,280,278,279,280,281,278,278,280,281,280
"Fruitland city, Idaho","4,684","4,761","4,767","4,764","4,814","4,831","5,016","5,147","5,148","5,237","5,366","5,426"
"Fruitland city, Iowa",977,977,980,980,984,986,981,983,988,987,986,982
"Fruitland city, Maryland","4,866","4,826","4,853","4,982","5,057","5,078","5,094","5,165","5,189","5,239","5,272","5,309"
"Fruitland Park city, Florida","4,078","4,129","4,147","4,184","4,215","4,249","4,319","4,400","5,883","8,121","10,094","10,730"
"Fruitport village, Michigan","1,093","1,091","1,090","1,087","1,090","1,101","1,107","1,111","1,121","1,129","1,142","1,149"
"Fruitvale city, Texas",408,408,408,407,403,403,405,411,417,421,425,428
"Fulda city, Minnesota","1,318","1,318","1,314","1,297","1,285","1,270","1,255","1,245","1,230","1,231","1,217","1,208"
"Fullerton city, California","135,161","135,233","135,291","136,386","138,103","138,637","138,840","139,982","140,454","139,744","139,273","138,632"
"Fullerton city, Nebraska","1,307","1,307","1,309","1,311","1,284","1,236","1,235","1,258","1,251","1,245","1,223","1,222"
"Fullerton city, North Dakota",54,54,54,53,54,54,55,55,54,53,53,53
"Fulshear city, Texas","1,134","1,167","1,170","1,173","1,875","2,933","4,271","5,836","7,889","10,017","11,941","13,914"
"Fulton city, Illinois","3,481","3,482","3,481","3,463","3,428","3,406","3,367","3,358","3,328","3,297","3,339","3,315"
"Fulton city, Kansas",163,163,163,161,160,160,159,159,156,156,155,155
"Fulton city, Kentucky","2,445","2,446","2,443","2,418","2,358","2,291","2,244","2,243","2,209","2,197","2,158","2,120"
"Fulton city, Mississippi","3,961","3,943","3,945","3,937","3,933","3,968","4,013","4,039","4,011","4,032","3,997","3,980"
"Fulton city, Missouri","12,790","12,793","12,764","12,667","12,726","12,702","12,754","12,798","12,985","12,833","12,649","12,596"
"Fulton city, New York","11,896","11,895","11,901","11,852","11,785","11,710","11,614","11,507","11,394","11,319","11,168","11,102"
"Fulton town, Alabama",272,272,271,269,264,264,260,258,254,252,250,246
"Fulton town, Arkansas",201,204,204,203,202,203,202,200,198,199,197,195
"Fulton town, Indiana",333,343,342,341,339,336,335,332,330,326,327,327
"Fulton town, South Dakota",91,91,91,93,93,94,94,92,94,94,92,96
"Fulton town, Texas","1,358","1,358","1,361","1,366","1,385","1,416","1,481","1,516","1,551","1,580","1,500","1,487"
"Fulton village, Ohio",258,256,256,256,256,255,256,256,255,254,255,255
"Fultondale city, Alabama","8,380","8,372","8,372","8,435","8,550","8,757","8,907","9,059","9,115","9,183","9,229","9,284"
"Fultonham village, Ohio",176,162,162,163,162,162,162,163,160,160,160,161
"Fultonville village, New York",784,788,789,786,788,791,789,786,780,777,784,783
"Fults village, Illinois",26,26,26,26,26,26,26,26,26,28,25,28
"Funk village, Nebraska",194,194,194,192,193,192,189,190,188,185,183,183
"Funkley city, Minnesota",5,8,8,8,8,8,8,8,8,8,8,8
"Funkstown town, Maryland",904,882,883,885,884,884,880,875,874,874,873,871
"Funston city, Georgia",449,449,452,450,451,455,453,451,450,451,449,450
"Fuquay-Varina town, North Carolina","17,937","18,021","18,225","19,165","19,996","21,296","22,653","23,934","25,895","27,823","29,137","30,324"
"Furman town, South Carolina",239,237,237,233,233,228,230,226,224,220,219,218
"Fyffe town, Alabama","1,018","1,018","1,019","1,026","1,020","1,021","1,018","1,018","1,013","1,014","1,027","1,045"
"Gaastra city, Michigan",347,347,347,344,340,337,333,332,327,325,327,325
"Gackle city, North Dakota",310,312,313,306,301,295,296,290,288,289,282,273
"Gadsden city, Alabama","36,856","36,964","36,943","36,803","36,635","36,388","36,124","35,875","35,691","35,560","35,255","35,000"
"Gadsden town, Tennessee",470,476,476,473,473,473,475,476,472,470,467,464
"Gaffney city, South Carolina","12,414","12,412","12,411","12,465","12,510","12,590","12,624","12,614","12,617","12,505","12,552","12,609"
"Gage town, Oklahoma",442,442,443,430,433,438,437,447,432,418,416,408
"Gagetown village, Michigan",388,388,388,386,379,377,375,373,372,368,366,363
"Gahanna city, Ohio","33,248","33,230","33,273","33,542","33,895","34,205","34,444","34,743","35,190","35,407","35,497","35,483"
"Gaines village, Michigan",380,380,379,377,374,370,367,365,363,361,358,358
"Gainesboro town, Tennessee",962,956,955,971,"1,006",959,941,943,951,961,961,959
"Gainesville city, Florida","124,354","124,504","124,681","125,671","125,993","126,340","127,571","129,356","131,580","132,041","133,665","133,997"
"Gainesville city, Georgia","33,804","34,035","34,057","34,374","34,691","35,257","36,006","36,849","38,214","40,366","41,350","43,232"
"Gainesville city, Missouri",773,765,766,757,754,749,750,742,727,730,715,723
"Gainesville city, Texas","16,002","16,010","16,015","15,967","16,046","15,910","16,029","16,162","16,200","16,398","16,603","16,886"
"Gainesville town, Alabama",208,208,207,202,200,199,198,195,193,188,185,183
"Gainesville village, New York",229,233,232,231,230,228,226,225,223,220,218,218
"Gaithersburg city, Maryland","59,933","59,899","60,185","61,440","63,037","65,673","66,518","67,081","67,587","67,987","68,070","67,985"
"Galatia city, Kansas",39,39,39,39,39,39,39,38,38,37,36,36
"Galatia village, Illinois",933,933,932,932,932,928,917,918,906,897,890,880
"Galax city, Virginia","7,042","6,989","6,991","6,846","6,852","6,931","6,899","6,800","6,604","6,484","6,348","6,347"
"Galena city, Alaska",470,470,472,473,470,454,461,475,469,467,461,450
"Galena city, Illinois","3,429","3,418","3,412","3,405","3,385","3,353","3,334","3,288","3,252","3,207","3,177","3,158"
"Galena city, Kansas","3,085","3,114","3,104","3,076","3,048","3,002","2,980","2,944","2,903","2,886","2,872","2,858"
"Galena city, Missouri",440,440,441,438,435,432,429,427,430,432,433,437
"Galena Park city, Texas","10,887","10,899","10,910","10,990","11,078","11,118","11,159","11,147","11,086","11,008","10,891","10,757"
"Galena town, Maryland",612,610,609,606,601,595,596,592,588,583,582,582
"Galena village, Ohio",653,667,670,677,680,684,688,691,695,690,742,742
"Galesburg city, Illinois","32,195","32,195","32,180","32,046","31,784","31,700","31,590","31,228","30,930","30,729","30,368","30,197"
"Galesburg city, Kansas",126,126,125,125,124,122,121,121,120,120,119,119
"Galesburg city, Michigan","2,009","2,011","2,014","2,023","2,040","2,053","2,058","2,061","2,071","2,078","2,080","2,081"
"Galesburg city, North Dakota",108,108,108,108,107,106,104,103,104,104,104,102
"Galestown town, Maryland",138,138,138,137,136,136,136,136,135,134,134,133
"Galesville city, Wisconsin","1,481","1,513","1,513","1,526","1,549","1,571","1,558","1,572","1,561","1,566","1,564","1,596"
"Galeton borough, Pennsylvania","1,149","1,146","1,146","1,145","1,151","1,146","1,126","1,119","1,108","1,100","1,085","1,077"
"Galien village, Michigan",549,549,549,547,546,541,541,535,536,536,534,529
"Galion city, Ohio","10,512","10,611","10,600","10,487","10,351","10,327","10,245","10,217","10,153","10,051","9,988","9,982"
"Gallatin city, Missouri","1,786","1,786","1,790","1,758","1,761","1,759","1,763","1,753","1,738","1,766","1,761","1,749"
"Gallatin city, Tennessee","30,278","30,352","30,516","31,003","31,664","32,273","33,225","34,233","35,661","37,447","40,610","42,918"
"Gallatin city, Texas",419,417,418,420,420,417,419,424,426,429,433,434
"Gallaway city, Tennessee",680,671,670,667,662,660,658,652,651,648,649,647
"Gallipolis village, Ohio","3,641","3,648","3,652","3,659","3,650","3,634","3,608","3,582","3,575","3,580","3,556","3,556"
"Gallitzin borough, Pennsylvania","1,668","1,669","1,666","1,661","1,650","1,637","1,623","1,604","1,589","1,569","1,550","1,534"
"Gallup city, New Mexico","21,678","21,758","21,798","21,968","21,926","21,994","22,009","22,187","22,036","21,846","21,682","21,493"
"Galt city, California","23,647","23,703","23,739","24,142","24,274","24,433","24,760","25,226","25,619","26,167","26,378","26,536"
"Galt city, Iowa",32,32,32,32,32,31,31,31,31,31,31,31
"Galt city, Missouri",253,259,259,259,261,260,255,252,254,251,250,247
"Galva city, Illinois","2,589","2,587","2,583","2,572","2,565","2,546","2,537","2,525","2,514","2,498","2,489","2,478"
"Galva city, Iowa",434,434,433,431,431,435,429,428,426,421,419,419
"Galva city, Kansas",870,872,872,877,889,898,887,872,862,861,867,876
"Galveston city, Texas","47,743","47,741","47,793","47,555","48,100","48,658","49,251","49,691","50,186","50,569","50,396","50,446"
"Galveston town, Indiana","1,311","1,313","1,312","1,309","1,302","1,296","1,292","1,278","1,271","1,266","1,265","1,259"
"Galway village, New York",200,200,200,202,201,201,200,199,197,197,195,191
"Gamaliel city, Kentucky",376,376,376,374,371,366,364,362,358,359,361,358
"Gambell city, Alaska",681,681,685,704,706,700,696,699,701,705,707,700
"Gambier village, Ohio","2,391","2,391","2,419","2,418","2,433","2,427","2,474","2,436","2,425","2,452","2,456","2,486"
"Gamewell town, North Carolina","4,051","4,043","4,042","4,014","3,997","3,995","3,977","3,971","3,968","3,978","3,984","3,996"
"Ganado city, Texas","2,003","1,994","1,996","1,978","2,023","2,077","2,093","2,095","2,097","2,083","2,069","2,055"
"Gandy village, Nebraska",32,32,32,33,33,32,32,33,33,32,32,31
"Gann (Brinkhaven) village, Ohio",125,125,125,125,123,121,123,122,120,120,121,121
"Gans town, Oklahoma",312,316,316,314,313,310,308,306,308,305,302,301
"Gantt town, Alabama",222,219,219,220,219,219,218,219,217,215,215,215
"Garber city, Iowa",88,88,88,87,87,86,86,87,87,86,86,85
"Garber city, Oklahoma",822,822,825,820,828,840,844,848,835,821,811,807
"Garden City city, Georgia","8,778","8,689","8,687","8,819","8,877","8,855","8,917","8,946","8,965","8,898","8,814","8,713"
"Garden City city, Idaho","10,972","10,976","10,983","11,146","11,282","11,361","11,494","11,652","11,750","11,868","11,870","11,969"
"Garden City city, Kansas","26,658","26,727","26,846","26,956","26,942","26,905","26,932","26,944","26,746","26,620","26,471","26,408"
"Garden City city, Michigan","27,692","27,636","27,571","27,412","27,339","27,121","27,092","26,946","26,817","26,697","26,556","26,408"
